TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
ef9fa488-dc62-4d8c-bc0e-544fa00dbc54,ef55b2d8-2d33-460f-9957-19f16ebc8db4,de5d70a1-732f-4a53-bbdb-327913ce9160,dui,Sports & Outdoors,Tami,+1 916 454 5089,Open,Broken Product,Upgradable,2022/02/25 23:18:00,2022/02/26 23:41:00,24.48,15.35,12,49.01960784
323202cb-49c0-49da-9e49-acee9e8b796d,1f3f86e0-3e3c-4959-bcaf-9ab174a20e30,ec2f714d-3d10-4b4b-8c98-555d3cfa0cea,sapien a,Books,Glory,+1 812 335 3514,Closed,Info,model,2022/04/05 12:02:00,2022/04/05 14:07:00,2.16,3.93,1,46.2962963
f1fa6fa4-e090-429a-a9a3-8b1e4f04c882,33437c4a-24ec-4fad-a0b0-440a8c7cc46d,879a216e-ba63-425f-9874-fe23cbaaece0,pulvinar sed nisl,Health,Prissie,+1 650 311 1786,Open,Info,bifurcated,2022/03/03 20:26:00,2022/03/04 02:08:00,5.76,2.91,1,17.36111111
d112b2ec-ef36-4b9b-8d77-f26c31289d5a,644f8e0f-3d5c-4235-8ecb-fd2d554aa570,6b7c72a6-6fb8-4f77-9003-201666c91173,tincidunt eu felis,Electronics,Perla,+1 571 965 9075,Open,Broken Product,interactive,2021/07/16 09:03:00,2021/07/17 00:59:00,15.84,17.1,5,31.56565657
954593d2-4d21-46b4-91d9-546e351eb97d,f8b86834-8ae1-40e2-bc5b-c1009ff7c63d,efd5d1f9-2188-4cb1-aaf9-1dc63ede8242,fusce congue diam,Garden & Outdoor,Nadean,+1 312 615 3957,Open,Info,actuating,2021/08/04 18:44:00,2021/08/04 21:51:00,3.12,1.97,3,96.15384615
781d61fa-c506-4197-a739-0bf1d1a53bcf,9d563712-d058-4e2e-9809-d86665c25fa8,98040e8b-5aa7-4f5e-92ed-31de4f82abd8,platea dictumst,Industrial & Scientific,Bird,+1 318 820 4606,Open,Broken Product,Multi-lateral,2021/05/07 12:46:00,2021/05/09 21:43:00,56.88,9.4,38,66.80731364
4c634f35-b2cc-4263-af0d-e6875d406933,232e6f80-aabb-48e0-a512-87963970e513,8a6bd0aa-fade-415f-aeda-5f01dfb6a8ce,fusce lacus purus,Grocery & Gourmet Food,Ravi,+1 419 434 3591,Open,Broken Product,optimal,2022/02/11 17:36:00,2022/02/12 17:57:00,24.24,1.48,20,82.50825083
4a9a1f73-fa76-4a2d-9c6b-1d1a0df5da72,3c370bf7-4f75-4bca-a917-63309f2ad5a3,1bc10cea-0b03-42f9-93f7-b8437b0e6edf,molestie sed,Garden & Outdoor,Reidar,+1 501 821 0640,Open,Broken Product,Object-based,2021/06/28 08:50:00,2021/06/30 09:34:00,48.72,22.61,20,41.05090312
6ac23233-7741-4357-9bce-c935f9e57bfb,a35ac253-18da-47ba-84a2-ea2966b6c549,fe8e44a2-b26f-460e-aa76-32fa9166bb14,venenatis,Computers,Ches,+1 904 425 5457,Open,Info,Upgradable,2022/01/21 00:48:00,2022/01/21 03:52:00,3.12,57.66,1,32.05128205
8ca3c9bb-d4b7-4f03-8d32-29234cef8921,2ce16869-aedb-494d-b4bb-303273b167be,b5b09b88-c2e2-4f41-908c-80a7c43121d6,ipsum dolor,Electronics,Tory,+1 786 659 4028,Open,Info,Managed,2022/03/12 21:42:00,2022/03/15 12:43:00,63.12,2.62,58,91.88846641
41804920-3acf-49eb-b577-2552ff252a05,38907574-f867-4469-a960-1d3a2e0bc959,c9ddf30b-16f2-40ac-8d4b-347cae4dc80b,lacus at,Clothing,Jessy,+1 419 818 6302,Open,Broken Product,Cross-group,2022/01/29 03:13:00,2022/01/31 08:02:00,52.8,31.34,35,66.28787879
f4ca11f1-20ea-45a1-ba53-b0bb51ec80ad,e5667fcd-2e30-47d3-8e85-bb12dd72e872,c7f582a6-a801-404d-bb95-d0e716aa600b,morbi,Health,Catriona,+1 718 587 1516,Closed,Info,alliance,2021/09/30 03:32:00,2021/10/02 05:59:00,50.4,43.08,17,33.73015873
8656391a-4c4f-4ec8-82de-2c4a1b6d5131,ea010d4f-2ead-457a-b53c-bed798e0670b,e7bbab31-3c24-4c39-854d-d8ccb956dda3,curae,Home & Kitchen,Renard,+1 626 920 1907,Open,Info,Proactive,2022/04/11 04:49:00,2022/04/12 17:44:00,36.96,16.87,15,40.58441558
c0321afd-ae2e-4f11-870b-0251afb7064c,8cd6dc40-2bea-4c33-90f5-50e12cabea1f,27116e34-f0d3-4abd-a913-60ec9034f8f1,semper porta,Books,Arleyne,+1 602 764 9075,Open,Broken Product,well-modulated,2021/10/30 12:28:00,2021/11/01 04:58:00,40.56,7.99,20,49.30966469
6d3bd28e-6f0e-4f2a-ae37-cde1abf95300,70a6bed4-80a8-49d9-9877-4a7d1d0c8a5d,4324f79a-c53d-41d6-93e9-3c861f3c1c27,nulla,Shoes and Jewelry,Ericka,+1 614 730 5522,Open,Broken Product,Synchronised,2022/02/22 19:08:00,2022/02/25 15:41:00,68.64,95.56,29,42.24941725
24b937b9-1ba9-44ce-b88e-4429a08d7176,127a4f43-77ae-4b93-b329-e34510554989,58853776-3692-46e0-b315-766dd95ffe9b,curabitur at,Beauty & Personal Care,Ave,+1 313 917 4388,Open,Info,local,2021/12/23 07:36:00,2021/12/25 14:59:00,55.44,35.84,14,25.25252525
4304ecbc-70e2-4024-9f9e-03c5cd8b3055,0fbaa37d-1b9a-4cac-857f-eb4f31be6601,c201591d-111f-44ed-83ee-b2ef3be52103,sapien placerat ante,Clothing,Valentin,+1 517 428 6678,Open,Broken Product,frame,2022/02/26 21:20:00,2022/02/27 22:37:00,25.2,49.4,21,83.33333333
12385e7d-781a-48a1-91ba-6d9a3fdb9cd2,5fb39b38-f553-4f67-a563-c7a9b6febc8c,30e6e228-20a6-4800-8d53-942840b6189f,nulla,Household & Baby Care,Sophey,+1 562 694 3329,Open,Broken Product,User-centric,2021/06/04 08:40:00,2021/06/06 12:30:00,51.84,16.15,22,42.4382716
e340f00b-08c4-4cfd-b75d-08d5c629576e,86d69d2d-e9e3-457d-a4bd-8038ce72792b,98040e8b-5aa7-4f5e-92ed-31de4f82abd8,venenatis turpis enim,Sports & Outdoors,Dareen,+1 970 239 7987,Open,Info,instruction set,2022/03/26 07:16:00,2022/03/27 21:31:00,38.16,9.96,19,49.79035639
14fdc670-bf44-48ad-94e0-1697ca18698e,f18264e2-7847-46d9-9e41-802165ba807e,0146502a-fa1b-4651-bff9-51ec09f0abda,justo in,Household & Baby Care,Dolores,+1 402 679 7912,Open,Info,archive,2021/06/07 23:56:00,2021/06/10 02:19:00,50.4,25.73,34,67.46031746
4325f024-a9bf-4753-98ca-49372346ecae,0a08d694-9b0b-44f5-989e-14972f5cec6e,1a3b3a26-d6a7-4b4c-9550-34c309cc2cdd,risus semper porta,Grocery & Gourmet Food,Lilith,+1 256 142 1005,Open,Broken Product,Fully-configurable,2021/11/15 02:08:00,2021/11/17 09:48:00,55.68,67.27,42,75.43103448
04ca945d-65e8-45e7-8b14-ec56158d06ad,62191ead-42b8-4ba6-9cb4-b5f2f7225535,1c1844eb-424c-48e8-a14d-191392f484ef,cras in,Electronics,Lynna,+1 916 285 9854,Closed,Broken Product,ability,2022/05/17 20:17:00,2022/05/18 15:44:00,19.44,4.09,3,15.43209877
6f4754b3-09dc-423f-8f18-04e58022416a,fa782865-73c3-4fb4-80b6-1e2a7d09fbc4,01a8d36d-435e-4095-9426-53d995b4d014,aliquet,Appliances,Filbert,+1 561 153 2771,Open,Broken Product,workforce,2021/11/25 05:19:00,2021/11/25 16:43:00,11.28,33,3,26.59574468
a474fa26-e83d-4335-bce6-b74397edb253,49f85766-4f88-4ef5-b66d-5c67b51de1da,b154f926-3780-433b-ac97-4441f0dd4446,odio in,Shoes and Jewelry,Keith,+1 616 728 8182,Open,Broken Product,clear-thinking,2021/12/24 09:13:00,2021/12/25 05:24:00,20.16,37.51,15,74.4047619
b4d800b6-8200-46d6-8945-97a7b4d9c066,1696257b-5e02-4a80-ba16-d7a57475dbe6,e729cd69-1e4f-49d1-b057-5b6888784217,nulla tempus,Computers,Etta,+1 717 513 2204,Open,Info,secured line,2021/10/06 00:04:00,2021/10/07 06:29:00,30.48,18.32,20,65.6167979
1370cfe6-120f-435d-8456-eb9100360152,5e8217cd-9557-42cc-b1fb-72bef67182f4,1cbf6f0c-9795-4b94-ab8e-30bce3044016,accumsan tortor quis,Computers,Cherrita,+1 850 367 7873,Open,Broken Product,matrices,2021/09/22 10:54:00,2021/09/23 16:11:00,29.28,72.44,20,68.30601093
3eca227d-14e6-4584-8e74-b3252a41c7e7,d9a169a6-d9b3-4a0d-a7b8-84ab2142d187,b31767d4-dcf7-4941-b7d0-29858e349b94,quis turpis,Household & Baby Care,Siegfried,+1 704 827 9478,Open,Broken Product,intranet,2021/12/09 18:41:00,2021/12/10 06:05:00,11.28,5.72,1,8.865248227
37ed7722-ac58-4a6d-8825-889e84a2e9b9,5aad956d-f74c-4f8d-a63c-2a6e337de233,6cbcb642-b31e-4b96-aaa4-36e19d48933b,sapien ut nunc,Computers,Tania,+1 336 114 5489,Open,Broken Product,reciprocal,2021/05/18 15:47:00,2021/05/20 01:02:00,33.36,2.79,17,50.95923261
d682fe00-50dc-43d1-b050-09f369cc7e93,b4fde88f-4a9f-4e11-9899-1ff461bfaf8c,074b8f32-0ba6-4f78-a64f-d2a1e235c917,volutpat quam pede,Cell Phones & Accessories,Adan,+1 404 699 4620,Open,Broken Product,5th generation,2022/03/05 19:11:00,2022/03/05 23:23:00,4.08,51.16,2,49.01960784
ac240c4d-3713-4c54-9078-56a8ce1e8923,60b779e0-93aa-4e14-8467-243df9411844,d75bdb6a-0767-4bcb-abf0-cc1f16ae6b78,pede,Grocery & Gourmet Food,Frankie,+1 818 949 2738,Open,Broken Product,capacity,2021/12/29 12:10:00,2021/12/29 13:23:00,1.2,5.57,1,83.33333333
ad68a4d1-c398-43eb-97a7-931fb042f8f6,9fab318c-b7ad-4245-ae36-79f57dd9bebf,cc972dc0-af01-4d94-9585-ff7fe475946b,id ornare,Sports & Outdoors,Tobin,+1 915 497 4136,Closed,Broken Product,Diverse,2021/12/26 10:25:00,2021/12/28 22:45:00,60.24,7.01,50,83.00132802
47667ce5-50e7-4817-bb25-aec47f6a2278,27c7235f-00c6-4449-a3e3-b3cac0693fe3,ddbb76d6-6827-4b5c-a984-2e9a5248de32,donec vitae,Computers,Otto,+1 754 719 4795,Open,Broken Product,Programmable,2022/05/17 17:00:00,2022/05/20 02:13:00,57.12,34.52,48,84.03361345
149a8ae0-5768-4459-bf05-7e8de6a5eef3,72c2da05-eb45-469b-ae80-f2556f598579,54668866-6422-4718-8693-10390e40e2dc,curabitur in,Household & Baby Care,Loralie,+1 561 568 7008,Open,Info,impactful,2021/12/07 12:10:00,2021/12/10 05:00:00,64.8,7.99,27,41.66666667
d98109ce-10f5-435b-aae4-36b6a73a301a,16536d2d-7768-47a2-88b8-cfcb8559d735,e027a76e-4e3c-4d5c-b542-50bb159aeb9b,hac habitasse,Beauty & Personal Care,Gale,+1 432 480 7562,Open,Info,model,2022/05/07 07:20:00,2022/05/08 07:04:00,23.76,31.02,12,50.50505051
aff5f783-9db1-4f64-b96c-e893fd054667,d29c6605-8980-4cbe-ba73-f16152a79f07,c8abeead-520d-4faf-b9a0-2103af745e88,nibh quisque id,Electronics,Marissa,+1 785 149 5709,Open,Broken Product,Re-engineered,2021/12/09 23:23:00,2021/12/11 11:00:00,35.52,13.91,27,76.01351351
7b286d66-8b16-42b2-bc8e-892b7e13b2d4,6d7c7ec0-7455-4b25-8599-ceec13f1cf70,a0e2e6b6-6210-43aa-a2c8-67368480b83b,eget eros,Toys & Games,Hazel,+1 209 461 7471,Closed,Broken Product,core,2021/07/24 20:49:00,2021/07/26 13:15:00,40.32,24.19,24,59.52380952
b0fb6ef1-ff6d-4b5e-a573-d8e2420cf578,6b1958ea-1781-4d34-8e83-c188a4a4863e,5edbb80b-f605-46eb-b530-95c6ab1fe28c,neque vestibulum,Books,Napoleon,+1 402 737 2450,Closed,Broken Product,array,2022/06/26 21:08:00,2022/06/27 23:48:00,26.64,77.77,13,48.7987988
4103a445-6f47-441d-806d-73c96338ef11,ca6746f1-4168-4c6e-bbcc-4909ddad2927,5d5cadcd-a4d9-4bfd-85b3-5374f7d28cba,bibendum imperdiet nullam,Appliances,Jilleen,+1 574 276 2890,Open,Broken Product,Customizable,2022/03/05 03:09:00,2022/03/07 02:02:00,46.8,38.43,35,74.78632479
6b5a6cda-640f-4ea5-a57a-2f1c67bb8c87,a76e9503-d219-4593-9237-ae669bdf48ce,58331b9f-32af-4731-804b-c2a1a4007564,vestibulum velit id,Clothing,Tobit,+1 260 716 9647,Open,Broken Product,secondary,2022/06/01 22:48:00,2022/06/02 09:23:00,10.56,74.69,8,75.75757576
0aba99a4-b859-4a25-80af-394cc4301e3c,adfdac6c-e2c7-4fe7-971b-8a7fa4e24fed,5b979825-ecbc-4e3f-a357-716fe2ae69ad,justo sollicitudin ut,Electronics,Jacinda,+1 412 824 6800,Open,Info,Digitized,2021/06/04 14:19:00,2021/06/06 10:56:00,44.64,2.64,33,73.92473118
489b1ba2-8560-4377-bc77-1a33799c502b,6f9ba554-5667-49b1-93fa-98c2e7773b65,037b39f1-9007-401e-9462-bed7567a3d96,rhoncus mauris,Toys & Games,Dodi,+1 317 431 2894,Open,Broken Product,algorithm,2022/01/11 06:31:00,2022/01/12 12:12:00,29.76,79.53,22,73.92473118
45c9533e-9e3c-48cb-a6ff-04d1c05b54db,c093bb06-480c-4ed5-aac7-fba47e8e56ec,d753ccfe-1e9c-4a92-a81b-6ea5e86614a4,risus auctor sed,Appliances,Jakob,+1 202 768 5259,Closed,Broken Product,Seamless,2021/09/05 17:00:00,2021/09/07 01:30:00,32.4,1.46,27,83.33333333
027f718d-0c2e-4e42-ac0c-3d7945cc2bf0,25707f41-6de5-4c1b-b71a-0b3123ae7ad8,5d05055d-80b7-41af-b38b-608ea7a085ea,diam,Cell Phones & Accessories,Rora,+1 404 479 1710,Open,Broken Product,Enhanced,2022/03/08 07:54:00,2022/03/08 21:55:00,13.92,37.02,9,64.65517241
fb57f75b-dd07-451b-aacf-906e0d9ffa8d,811138f8-1e89-4d5d-80af-bfe35ec952df,9b635309-56ea-4b92-8ea5-b5ec5cc420c7,semper sapien,Garden & Outdoor,Odelinda,+1 515 709 4895,Open,Broken Product,user-facing,2021/12/23 19:38:00,2021/12/24 05:55:00,10.32,4.61,3,29.06976744
f9e14502-5d1f-403c-b6fa-87d3c612dad5,012e3537-5f84-4ae4-8e0d-2192e989adfd,993a5ba5-9bb6-40ca-8394-40c7b144d4cd,rhoncus aliquet pulvinar,Industrial & Scientific,Emmi,+1 404 581 5501,Open,Info,web-enabled,2021/09/26 13:12:00,2021/09/28 21:09:00,55.92,31.48,28,50.07153076
84f3e791-57c9-428c-8ad4-e1a9ec21d775,9c965f23-7163-4efd-bcb0-f1c62710315a,b6a36f82-962c-4b82-88ff-e88dece04504,mattis odio,Computers,Forrester,+1 806 155 4236,Open,Broken Product,superstructure,2022/02/24 21:51:00,2022/02/25 13:33:00,15.6,12.44,14,89.74358974
e9a1076d-b49f-41d4-8f48-b8ec74c918b2,9cf66fbd-e405-4d5b-8a50-d87674de99fa,a8bf7050-2de2-47c4-ab16-35dc819ce277,dui vel,Toys & Games,Bondy,+1 626 659 1173,Open,Info,Graphical User Interface,2021/06/07 20:58:00,2021/06/08 01:32:00,4.56,6.78,3,65.78947368
091c23cb-1e7a-42fd-ab9f-e15923b1c9b3,2e74f4d8-2ff4-4d31-9105-94af7495786e,0b9f6a54-381b-4891-9128-97a7788ebdc3,eget tincidunt,Cell Phones & Accessories,Rebbecca,+1 510 488 0524,Open,Info,interactive,2021/05/26 02:37:00,2021/05/27 13:25:00,34.8,0.16,12,34.48275862
dcfd15f1-e45b-4c49-b2ec-b02e0270d2b7,3d9604c4-2f03-4a3e-ba96-c452ebe5986f,8069b593-5d42-4665-8e08-2b081c717abc,at,Home & Kitchen,Rodie,+1 614 513 0297,Open,Info,client-server,2022/02/01 07:30:00,2022/02/01 10:32:00,3.12,39.58,2,64.1025641
3aa5f421-0555-4dbe-a7cf-8f74309c525a,b74dba0d-a676-4898-a447-2e38d90f8c22,4f534e75-07a7-409b-aed3-9db2ef12d404,id,Books,Constantia,+1 269 128 6602,Open,Broken Product,executive,2021/08/26 07:06:00,2021/08/28 08:41:00,49.68,33.81,29,58.37359098
c2772eb6-e9d7-4d29-8621-033e762b2d0a,2bc84e06-9348-4629-9968-53eac4ec2788,86c9be00-ba44-43fc-bcd7-0b89e7e72b38,bibendum felis sed,Computers,Selie,+1 469 763 7405,Open,Info,Managed,2021/09/28 11:16:00,2021/09/30 10:44:00,47.52,14.8,20,42.08754209
26991394-2984-4269-9837-c9f100624f01,65f6ec19-6afd-42f7-8512-314fba849396,4829a77f-65d7-4df9-981c-74bd5475eb47,cras,Grocery & Gourmet Food,Clarence,+1 626 465 3040,Open,Broken Product,local,2022/03/26 17:28:00,2022/03/27 03:26:00,10.08,15.84,2,19.84126984
be6afa48-60d0-4bf6-b513-baf5361e9522,ab619905-c861-48aa-a573-85191ca5661f,8d0cbce0-fe06-4fbb-8cb9-eb85b426d62e,consequat ut nulla,Cell Phones & Accessories,Natividad,+1 205 610 3490,Open,Broken Product,function,2021/10/12 12:28:00,2021/10/14 07:49:00,43.44,6.9,11,25.32228361
5f08ff05-f09d-48d0-b8ad-512a0ddec170,c5fe51ed-4b96-466d-9784-33161bf1bd75,6b577c3b-d350-4974-a6de-12c572febc66,sollicitudin,Beauty & Personal Care,Lavena,+1 619 701 6195,Open,Broken Product,initiative,2021/07/21 08:09:00,2021/07/22 22:24:00,38.16,32.05,32,83.85744235
2a4f12e8-74e8-4de7-9f3a-5c1c2bfa59e1,6e4cb1d3-38aa-4c59-ac91-df537d59b08e,3ed75ed8-d291-4d80-aa0d-846dd62c5569,sapien a,Books,Isiahi,+1 202 326 4336,Open,Broken Product,Advanced,2022/04/18 02:04:00,,,,,
73e1d4a0-fe19-4d32-b98f-ef7e92776891,03cdebdb-392b-4893-b080-c2427fcbc032,da07574a-ea35-420d-96ef-3f34bc7b2767,magna vulputate,Grocery & Gourmet Food,Harman,+1 502 390 4684,Open,Info,installation,2021/09/27 12:47:00,2021/09/30 09:00:00,68.16,7.76,51,74.82394366
14f11069-2ac5-4d80-b834-8cdde3cc8707,cf103bcb-2ae8-4c2f-8fe0-88220537f155,b540fa06-e767-416a-bcf1-b994effd3c64,ipsum dolor,Electronics,Shawna,+1 501 798 6073,Open,Broken Product,Reverse-engineered,2022/02/09 17:44:00,2022/02/10 05:06:00,11.28,66.86,2,17.73049645
b09c8498-0cf9-4517-a3e0-c4dd507a38cd,078ce84e-4ad9-46f6-99b9-e8d20af13369,316e958c-ffe9-41da-bcbc-bdb4a3bcdfeb,sociis natoque,Grocery & Gourmet Food,George,+1 617 783 2576,Closed,Info,internet solution,2022/06/12 02:55:00,2022/06/14 03:13:00,48.24,6.56,32,66.33499171
3409ce34-1811-44bf-b46d-cfb32885959c,ab85ba2f-a25b-48fe-bae4-d6db07b0ae4e,b8153f75-cfb9-4413-9138-45aafcac0fb9,duis faucibus accumsan,Toys & Games,Andie,+1 904 274 2713,Open,Info,service-desk,2021/12/19 11:31:00,2021/12/21 01:46:00,38.16,4.88,13,34.06708595
e0622777-18b1-4927-96c3-7562d426ba17,705b4e34-5ec4-4467-b63e-7c734d8344f9,aa2792b1-5b88-4aa4-b9a6-2439b1661b07,in,Beauty & Personal Care,Sandor,+1 312 389 3415,Open,Info,hardware,2021/12/12 22:54:00,2021/12/14 06:10:00,31.2,48.85,29,92.94871795
070a0226-8be2-43c4-877a-de755ee7d89a,1c96f3dc-8e65-433f-b834-3555d0972e0f,4463cfef-cb3b-4b09-9a5d-51f813fb5cbb,vel,Garden & Outdoor,Hashim,+1 517 702 3090,Open,Broken Product,Balanced,2022/03/31 23:03:00,2022/04/01 07:49:00,8.88,34.36,3,33.78378378
416b1f7f-18fb-44ae-b179-03c6a1699fd8,eb30fccf-f043-424a-a8fd-1849560517a5,10eb7bab-6610-42e6-90e9-995aa788bcfb,id,Health,Charisse,+1 336 585 1632,Closed,Info,Grass-roots,2022/04/28 08:40:00,2022/04/28 17:25:00,8.64,55.05,5,57.87037037
c47aa90e-a35a-480c-bf65-3dee590331a8,0b572c31-04d4-4b91-9d58-15e0ab137dd9,6e9627f0-4edd-4094-b4e6-abc4bc72a357,id sapien in,Home & Kitchen,Hyman,+1 314 585 5217,Open,Info,Function-based,2022/05/19 09:15:00,2022/05/19 23:23:00,14.16,3.12,5,35.31073446
5cf7e4b3-fe2d-4e9a-bb49-ae0ab48512de,799ed486-fd77-49e7-b81c-6fe2de57583c,90c8caa2-6cb9-4c36-9775-a5650fa34e81,nec,Household & Baby Care,Maris,+1 202 507 9682,Open,Broken Product,24 hour,2022/04/08 23:37:00,2022/04/09 10:48:00,11.28,45.81,3,26.59574468
d69b38e0-6611-466e-ac60-453a987fdbb2,e88ac575-7610-48df-a167-6f1d09f324d0,290ddb3e-6118-43a8-a5d9-f9f69e8eafec,vulputate elementum,Health,Haleigh,+1 206 914 5626,Open,Broken Product,intermediate,2022/01/01 22:28:00,2022/01/02 00:40:00,2.16,4.73,2,92.59259259
e50d8015-8e44-461d-b886-dd8469ff54f6,d7591140-12df-4744-be74-6f542834c3c1,671feae0-e310-4072-b0b9-1a4c63a3552e,eros suspendisse accumsan,Electronics,Syman,+1 317 518 0182,Open,Info,national,2021/08/31 01:58:00,2021/09/01 20:58:00,42.96,20.13,21,48.88268156
d4c57e34-9393-480e-967d-8ef583838313,304a4bb4-17b0-4bc3-b879-f6afbc86e960,2ef5a60a-76a7-4a27-b276-a9b1648f9375,volutpat quam pede,Cell Phones & Accessories,Lanny,+1 919 835 1513,Open,Broken Product,maximized,2021/12/30 04:14:00,2021/12/30 18:13:00,13.92,13.99,12,86.20689655
c9480dad-6e04-498e-8e2c-6ad2a92a74c9,b937a25b-748a-4fd4-8870-248c881d9c5e,d5de15c7-997f-4c02-8fc2-e1bce7987f94,in sapien iaculis,Beauty & Personal Care,Finlay,+1 318 446 1868,Open,Broken Product,Profound,2022/02/14 16:46:00,2022/02/16 06:02:00,37.2,11.66,31,83.33333333
d7959177-dd53-4631-a745-7402730c0e92,eb199e1e-6b55-40f3-bee0-4d138b8b213e,dc9b581c-510b-4945-b387-0a57f0ecb008,etiam vel,Clothing,Dael,+1 571 711 5710,Open,Info,Right-sized,2021/08/16 08:28:00,2021/08/18 10:09:00,49.68,56.63,21,42.2705314
4c892428-e35e-4753-b9ba-119ca621b418,16f748a5-06b3-4615-91c7-51e5bbdc4445,f7b01ec5-d7ff-4b32-8f32-b43ae93aa624,sollicitudin ut,Toys & Games,Rufe,+1 212 218 0776,Closed,Info,capacity,2021/06/04 18:00:00,2021/06/07 16:27:00,70.56,6.97,65,92.12018141
9aa81a17-3564-4335-aa27-0d8c056a22f1,bcfe43f5-a185-4d13-a1f8-a6ae888dffa8,3b1b0a66-bd7b-4db1-bc5e-55f301d9d07b,consequat dui nec,Garden & Outdoor,Callie,+1 719 322 5110,Open,Broken Product,synergy,2021/05/21 22:31:00,2021/05/22 21:12:00,22.8,6.94,17,74.56140351
e9347d6c-ee98-4ba0-b748-e0a02ea29116,f80b4d4c-b5d8-44bd-9ec0-d130d5f9b41a,64490cb3-4ebc-4a5f-9f35-4ea4f1cb8fbf,luctus et ultrices,Shoes and Jewelry,Catherina,+1 602 219 7922,Open,Info,database,2021/11/23 02:15:00,2021/11/25 20:11:00,66,25.96,6,9.090909091
ee27d23e-6c30-4106-8c85-93f50fd0b8b2,5afbfc43-141c-438a-97f9-d0d450929a5d,2265f6ef-bc7f-4167-bd73-7b7f2cfd2636,nulla tellus in,Industrial & Scientific,Jane,+1 978 753 2273,Open,Broken Product,process improvement,2021/05/10 10:54:00,2021/05/11 01:33:00,14.64,1.01,11,75.13661202
129aa429-ab3d-457a-a904-791c302a40d1,9de492f9-40d5-41a7-a0b0-853baef4defa,037b39f1-9007-401e-9462-bed7567a3d96,at velit,Health,Melvin,+1 574 613 8995,Open,Info,Adaptive,2021/09/18 06:47:00,2021/09/18 19:53:00,13.2,12.01,8,60.60606061
5e776d4c-bdc9-48ad-b146-a7ce540ebcba,e57e4cac-838f-4dcc-a0b8-6c86cf3089aa,5b52e6bd-e739-459d-8761-5072d29feb3e,tortor risus dapibus,Books,Sile,+1 717 808 5389,Open,Info,support,2022/04/12 22:54:00,2022/04/13 14:11:00,15.36,19.15,1,6.510416667
ec01dabc-77a0-45c9-bc33-30707d672929,232e6f80-aabb-48e0-a512-87963970e513,9ebf0707-55c7-4ded-8d82-8029857b548a,duis,Grocery & Gourmet Food,Ravi,+1 419 434 3591,Open,Info,installation,2021/07/15 00:15:00,2021/07/15 20:40:00,20.4,26.31,12,58.82352941
9eb27683-f18f-4288-8515-235e1223428c,0ef89883-829e-4327-a858-d723c9a4829b,5ae2d2b6-7b0e-4f78-8d0a-147a3165d1e4,dapibus,Grocery & Gourmet Food,Goddart,+1 269 257 0878,Open,Info,User-centric,2021/11/02 13:24:00,2021/11/03 15:12:00,25.68,4.87,17,66.19937695
57d0f08b-e3f3-4d1f-81c9-4653b6afe02c,be0c400a-6187-4684-9511-63d409d34207,b8153f75-cfb9-4413-9138-45aafcac0fb9,in blandit ultrices,Industrial & Scientific,Kennan,+1 217 307 0595,Open,Broken Product,full-range,2022/06/28 04:05:00,2022/06/30 18:15:00,62.16,19.83,10,16.08751609
791c6f3e-1d63-45e2-b015-47172c7c079f,5720984a-77d1-42ac-bcac-e59d96b6a1f2,fbc5ae56-637e-43d1-8af0-07f7e78f3df9,quis,Beauty & Personal Care,Donnamarie,+1 571 938 5541,Open,Info,contextually-based,2022/04/23 02:29:00,2022/04/25 20:36:00,66.24,25.15,28,42.2705314
033c1997-64e1-4627-9208-731ff2da75d5,06097264-b65c-4b38-a81d-54f9ee762fde,71e18316-91d9-4eaa-9bd2-157d3629ece4,erat id mauris,Books,Guss,+1 248 339 6243,Open,Broken Product,systematic,2022/04/03 23:09:00,2022/04/05 05:42:00,30.48,2.05,8,26.24671916
e0a86e97-67d3-4cb9-a85b-b19916fab49e,489aa3dc-12fa-4e01-83e2-8d200e2edeed,d4bbf686-4783-469f-98ea-0ea9e08a117f,luctus,Beauty & Personal Care,Aland,+1 502 386 1543,Open,Info,5th generation,2021/09/01 16:00:00,2021/09/02 08:56:00,17.04,40.01,7,41.07981221
27da2c46-e594-4c13-b8ad-9bf4e3d0365f,c6b300f0-42e1-4e22-9450-b4b0306be4de,8dc77e8b-0f03-4037-8014-529b938a003c,fusce lacus purus,Beauty & Personal Care,Palmer,+1 202 331 0229,Open,Broken Product,help-desk,2021/11/27 05:41:00,2021/11/28 20:00:00,38.4,28.43,22,57.29166667
d6b420a7-e108-430a-a769-d20a0de3e3e1,3df918a2-272e-4fbd-8cc0-e91b1af13f2a,0cf1674a-7329-42da-803b-f3d73630e913,augue,Clothing,Gran,+1 614 663 7804,Open,Info,array,2021/08/14 21:29:00,2021/08/15 18:36:00,21.12,3.33,18,85.22727273
83ac4bc8-08fd-497d-a5d9-b1316e8e4697,0d887804-5e29-48e6-ab1a-04bf4babf589,0d7e0e5e-32f4-4ea4-89bf-c14913a3117b,nec,Industrial & Scientific,Roselle,+1 561 760 0397,Open,Broken Product,Multi-lateral,2022/01/09 18:45:00,2022/01/11 10:24:00,39.6,25.05,36,90.90909091
