TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
639,555,473,interdum eu tincidunt,Beauty & Personal Care,Daven,+1 817 635 8167,Open,Damaged product,In blandit ultrices enim.,2021-09-16 17:09:00.000000,2021-09-17 21:38:00.000000,28.48,37.0,,
640,30,150,interdum,Household & Baby Care,Melesa,+1 713 635 2075,Open,Part missing,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-03-05 18:35:00.000000,2022-03-08 05:42:00.000000,59.12,8.0,,
641,796,238,velit donec,Shoes and Jewelry,Trever,+1 513 570 9994,Open,Part missing,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,2021-07-19 05:03:00.000000,2021-07-21 02:49:00.000000,45.76,33.0,,
642,140,284,eget eros elementum,Health,Burt,+1 757 903 8638,Open,Other,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2021-12-17 10:31:00.000000,2021-12-19 06:43:00.000000,44.2,9.0,,
643,169,263,ut suscipit,Grocery & Gourmet Food,Berny,+1 229 347 4348,Open,Damaged product,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",2021-05-07 14:56:00.000000,2021-05-08 07:34:00.000000,16.65,26.0,,
644,929,848,morbi ut odio,Toys & Games,Alejandro,+1 808 987 5826,Open,Other,Morbi non quam nec dui luctus rutrum.,2022-01-09 14:17:00.000000,2022-01-12 13:35:00.000000,71.3,33.0,,
645,731,92,ultricies eu nibh,Computers,Bunnie,+1 510 525 8134,Open,Info,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-11-12 23:20:00.000000,,,25.0,,
646,167,32,eu,Health,Vachel,+1 623 334 7896,Open,Part missing,Donec posuere metus vitae ipsum.,2021-08-23 10:35:00.000000,2021-08-24 15:19:00.000000,28.73,35.0,,
647,548,391,integer,Computers,Maribelle,+1 860 661 7582,Open,Part missing,Quisque ut erat. Curabitur gravida nisi at nibh.,2022-01-18 14:44:00.000000,2022-01-18 17:52:00.000000,3.14,30.0,,
648,802,591,curae donec pharetra,Garden & Outdoor,Sunny,+1 713 113 8678,Open,Part missing,Pellentesque ultrices mattis odio. Donec vitae nisi.,2021-06-30 17:25:00.000000,2021-07-01 23:35:00.000000,30.17,44.0,,
649,24,169,lectus,Garden & Outdoor,Klaus,+1 210 840 0209,Open,Damaged product,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-10-19 23:26:00.000000,2021-10-20 17:00:00.000000,17.55,6.0,,
650,974,489,sed tristique in,Toys & Games,Charmian,+1 601 794 7054,Open,Other,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,2022-02-24 20:14:00.000000,2022-02-26 10:22:00.000000,38.14,14.0,,
651,274,342,vel pede morbi,Grocery & Gourmet Food,Torie,+1 214 606 6355,Open,Damaged product,Praesent blandit.,2021-08-12 05:01:00.000000,2021-08-14 02:24:00.000000,45.38,17.0,,
652,491,828,congue elementum,Shoes and Jewelry,Nessa,+1 512 559 9275,Open,Part missing,Nullam sit amet turpis elementum ligula vehicula consequat.,2022-01-21 08:26:00.000000,2022-01-22 20:18:00.000000,35.87,5.0,,
653,101,404,scelerisque,Appliances,Rubina,+1 352 352 9370,Open,Different from product description,Vivamus tortor.,2021-08-04 19:26:00.000000,,,37.0,,
654,365,812,tempus vel pede,Garden & Outdoor,Vivyanne,+1 630 179 5479,Open,Different from product description,Aenean auctor gravida sem.,2021-06-29 01:03:00.000000,2021-06-29 20:01:00.000000,18.96,24.0,,
655,100,758,pellentesque,Health,Maitilde,+1 561 533 1907,Closed,Different from product description,Nam nulla.,2021-12-09 00:19:00.000000,2021-12-10 15:59:00.000000,39.67,40.0,,
656,468,892,bibendum,Electronics,Tabitha,+1 619 205 8461,Open,Received the wrong product,Fusce consequat.,2022-03-03 01:38:00.000000,2022-03-04 02:20:00.000000,24.7,39.0,,
657,832,675,sapien cursus,Health,Claiborne,+1 832 352 3938,Open,Part missing,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-12-21 00:28:00.000000,,,25.0,,
658,887,857,elementum,Books,Sylvester,+1 646 256 7407,Open,Damaged product,Vivamus tortor.,2022-02-24 12:32:00.000000,2022-02-26 03:42:00.000000,39.16,8.0,,
659,42,776,platea dictumst aliquam,Health,Enrico,+1 518 737 8573,Open,Damaged product,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-06-12 03:23:00.000000,2021-06-12 15:27:00.000000,12.06,15.0,,
660,857,808,dictumst,Clothing,Arty,+1 716 337 6599,Open,Damaged product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-01-21 11:29:00.000000,2022-01-21 14:56:00.000000,3.46,6.0,,
661,368,668,proin,Clothing,Allistir,+1 318 503 0214,Open,Different from product description,Nulla nisl.,2021-09-26 19:41:00.000000,2021-09-29 17:57:00.000000,70.27,22.0,,
662,765,872,blandit nam,Shoes and Jewelry,Cristiano,+1 310 999 7841,Open,Damaged product,Pellentesque ultrices mattis odio.,2021-09-03 09:21:00.000000,2021-09-05 19:58:00.000000,58.62,39.0,,
663,811,55,ultrices,Beauty & Personal Care,Willey,+1 712 127 0699,Open,Damaged product,Nam nulla.,2021-06-26 22:47:00.000000,2021-06-28 08:09:00.000000,33.36,32.0,,
664,201,803,in,Books,Gran,+1 757 967 8065,Open,Part missing,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",2021-09-01 16:21:00.000000,2021-09-02 12:29:00.000000,20.13,40.0,,
665,27,915,eu est congue,Appliances,Harmonia,+1 229 189 0536,Open,Part missing,Nulla ut erat id mauris vulputate elementum. Nullam varius.,2021-12-09 20:48:00.000000,2021-12-10 03:41:00.000000,6.89,42.0,,
666,483,432,aliquam non,Sports & Outdoors,Simon,+1 559 620 8859,Open,Info,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2022-04-11 05:00:00.000000,2022-04-13 06:26:00.000000,49.43,34.0,,
667,971,707,tristique,Home & Kitchen,Aile,+1 202 910 1978,Closed,Part missing,Integer ac neque.,2022-01-05 12:12:00.000000,2022-01-06 21:46:00.000000,33.57,30.0,,
668,13,246,ut at,Sports & Outdoors,Giulia,+1 813 371 2500,Open,Info,Donec ut dolor.,2021-10-09 04:00:00.000000,2021-10-11 15:41:00.000000,59.69,9.0,,
669,386,965,vel est donec,Garden & Outdoor,Scot,+1 801 361 5698,Closed,Other,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2021-08-20 21:35:00.000000,2021-08-22 17:22:00.000000,43.79,25.0,,
670,330,726,porta volutpat erat,Health,Sullivan,+1 251 392 4279,Open,Received the wrong product,Nullam molestie nibh in lectus.,2022-05-05 23:18:00.000000,2022-05-08 11:04:00.000000,59.76,43.0,,
671,43,730,metus,Beauty & Personal Care,Ian,+1 215 516 1620,Open,Different from product description,Suspendisse accumsan tortor quis turpis. Sed ante.,2022-01-16 02:56:00.000000,2022-01-17 15:43:00.000000,36.78,10.0,,
672,60,333,id turpis integer,Health,Waite,+1 571 116 3586,Open,Other,Vivamus in felis eu sapien cursus vestibulum.,2021-09-11 22:23:00.000000,2021-09-14 15:02:00.000000,64.65,13.0,,
673,44,452,fermentum justo,Toys & Games,Mallory,+1 804 316 4068,Open,Other,Aenean sit amet justo. Morbi ut odio.,2022-01-21 11:39:00.000000,2022-01-23 23:33:00.000000,59.9,22.0,,
674,269,845,luctus et ultrices,Clothing,Dania,+1 606 949 8114,Closed,Damaged product,Vestibulum ac est lacinia nisi venenatis tristique.,2021-06-15 12:57:00.000000,2021-06-16 23:22:00.000000,34.43,37.0,,
675,634,624,augue vel,Household & Baby Care,Boy,+1 302 485 9106,Open,Damaged product,Integer ac leo.,2022-06-23 09:34:00.000000,2022-06-23 16:02:00.000000,6.47,23.0,,
676,890,883,odio elementum eu,Grocery & Gourmet Food,Sheffy,+1 843 324 9192,Open,Info,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2022-03-29 22:58:00.000000,2022-03-30 23:22:00.000000,24.4,18.0,,
677,191,539,fusce posuere felis,Books,Beaufort,+1 212 451 1290,Open,Different from product description,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,2022-02-25 11:51:00.000000,2022-02-28 06:08:00.000000,66.28,25.0,,
678,888,236,posuere,Shoes and Jewelry,Addie,+1 773 776 2379,Open,Part missing,In sagittis dui vel nisl.,2021-05-21 12:07:00.000000,2021-05-22 07:36:00.000000,19.49,18.0,,
679,781,562,vivamus metus arcu,Beauty & Personal Care,Woodman,+1 713 168 9382,Closed,Part missing,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2022-03-05 21:33:00.000000,2022-03-08 02:51:00.000000,53.29,16.0,,
680,21,302,vel,Grocery & Gourmet Food,Althea,+1 619 347 7201,Open,Info,Duis consequat dui nec nisi volutpat eleifend.,2021-10-06 21:51:00.000000,2021-10-07 04:20:00.000000,6.49,33.0,,
681,146,144,condimentum,Health,Quintilla,+1 954 253 9478,Open,Damaged product,Maecenas rhoncus aliquam lacus.,2022-01-25 13:50:00.000000,,,19.0,,
682,243,979,vel dapibus,Cell Phones & Accessories,Colman,+1 682 492 1398,Closed,Received the wrong product,Phasellus id sapien in sapien iaculis congue.,2021-07-12 21:31:00.000000,2021-07-15 00:44:00.000000,51.23,33.0,,
683,451,233,nulla,Grocery & Gourmet Food,Nollie,+1 915 911 9264,Closed,Other,Integer ac neque.,2022-04-09 06:51:00.000000,2022-04-11 05:25:00.000000,46.56,18.0,,
684,160,13,bibendum imperdiet nullam,Computers,Brana,+1 504 517 3986,Closed,Other,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-03-24 13:07:00.000000,2022-03-26 21:35:00.000000,56.47,7.0,,
685,440,766,faucibus,Household & Baby Care,Mureil,+1 202 560 9012,Closed,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-09-14 16:01:00.000000,2021-09-15 12:54:00.000000,20.89,38.0,,
686,203,151,est,Clothing,Dennis,+1 239 591 4415,Open,Part missing,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",2021-12-19 16:22:00.000000,2021-12-22 07:38:00.000000,63.26,19.0,,
687,14,821,lacus,Computers,Hercule,+1 502 709 5265,Open,Other,Nulla ac enim.,2021-12-29 01:44:00.000000,2021-12-29 05:12:00.000000,3.46,25.0,,
688,731,786,pulvinar nulla,Household & Baby Care,Bunnie,+1 510 525 8134,Closed,Different from product description,Nunc purus.,2021-11-18 19:10:00.000000,2021-11-21 12:22:00.000000,65.2,39.0,,
689,787,59,est et,Industrial & Scientific,Rebe,+1 216 824 0252,Open,Different from product description,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2022-05-12 08:20:00.000000,2022-05-13 22:43:00.000000,38.37,5.0,,
690,114,367,adipiscing,Industrial & Scientific,Carter,+1 561 481 9534,Open,Part missing,Ut tellus.,2021-08-09 17:27:00.000000,2021-08-11 06:14:00.000000,36.79,23.0,,
691,966,173,nulla tellus in,Health,Horatius,+1 817 873 8838,Open,Received the wrong product,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,2021-12-05 19:07:00.000000,2021-12-07 18:21:00.000000,47.24,12.0,,
692,627,426,gravida,Books,Jenny,+1 407 897 9128,Closed,Part missing,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",2021-06-24 09:26:00.000000,2021-06-26 13:38:00.000000,52.2,21.0,,
693,447,749,ut massa quis,Computers,Sephira,+1 208 715 1168,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-08-11 10:55:00.000000,2021-08-11 15:02:00.000000,4.11,30.0,,
694,445,75,sollicitudin ut suscipit,Health,Thorny,+1 214 530 0014,Open,Other,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-06-15 17:06:00.000000,2022-06-16 03:11:00.000000,10.09,42.0,,
695,381,928,vel,Shoes and Jewelry,Errick,+1 505 301 7543,Open,Different from product description,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2022-04-07 14:23:00.000000,2022-04-10 12:57:00.000000,70.57,14.0,,
696,403,448,sit amet diam,Grocery & Gourmet Food,Augie,+1 937 278 9603,Open,Other,Nunc purus.,2022-05-31 07:10:00.000000,2022-05-31 10:52:00.000000,3.69,16.0,,
697,939,5,tempus vel pede,Books,Felice,+1 225 524 4592,Open,Damaged product,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2022-04-19 06:10:00.000000,2022-04-19 20:13:00.000000,14.06,8.0,,
698,140,800,vel dapibus at,Cell Phones & Accessories,Burt,+1 757 903 8638,Open,Received the wrong product,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2022-03-07 02:55:00.000000,2022-03-07 17:57:00.000000,15.02,18.0,,
699,253,496,curae nulla,Computers,Tracey,+1 330 596 8621,Open,Info,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2022-01-03 17:43:00.000000,2022-01-06 07:22:00.000000,61.65,6.0,,
700,187,217,curabitur convallis duis,Garden & Outdoor,Leeann,+1 816 354 0971,Open,Received the wrong product,Phasellus sit amet erat.,2021-08-08 10:17:00.000000,2021-08-10 18:48:00.000000,56.51,33.0,,
701,265,492,pede malesuada in,Beauty & Personal Care,Gherardo,+1 217 510 2163,Open,Different from product description,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2021-09-14 06:48:00.000000,2021-09-16 09:27:00.000000,50.65,6.0,,
702,976,382,condimentum id luctus,Sports & Outdoors,Theo,+1 202 350 6473,Open,Other,Aenean sit amet justo.,2021-09-12 11:15:00.000000,2021-09-13 02:05:00.000000,14.82,20.0,,
703,630,149,non quam,Garden & Outdoor,Felizio,+1 916 298 5439,Open,Info,Vivamus tortor.,2022-02-23 19:53:00.000000,2022-02-26 07:23:00.000000,59.49,28.0,,
704,571,740,interdum venenatis,Computers,Cleveland,+1 314 753 7537,Open,Part missing,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2021-06-09 09:42:00.000000,2021-06-10 08:23:00.000000,22.68,41.0,,
705,898,384,eget elit sodales,Toys & Games,Izzy,+1 469 991 3919,Open,Info,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2022-03-12 14:03:00.000000,2022-03-15 07:50:00.000000,65.79,11.0,,
706,924,178,suspendisse potenti,Garden & Outdoor,Sybil,+1 571 729 2098,Open,Other,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",2021-09-25 01:15:00.000000,2021-09-27 23:26:00.000000,70.19,7.0,,
707,365,74,sit amet,Electronics,Vivyanne,+1 630 179 5479,Open,Part missing,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",2022-02-18 22:51:00.000000,2022-02-21 10:44:00.000000,59.89,12.0,,
708,728,989,orci pede,Appliances,Nanette,+1 914 635 7744,Open,Other,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2022-06-28 05:48:00.000000,2022-07-01 02:49:00.000000,69.02,18.0,,
709,974,990,duis,Beauty & Personal Care,Charmian,+1 601 794 7054,Open,Damaged product,Phasellus sit amet erat. Nulla tempus.,2021-12-26 13:00:00.000000,2021-12-27 05:19:00.000000,16.32,37.0,,
710,518,689,sed vestibulum sit,Computers,Caron,+1 213 825 5131,Closed,Received the wrong product,Nulla nisl. Nunc nisl.,2022-06-01 19:38:00.000000,2022-06-03 18:45:00.000000,47.12,21.0,,
711,413,851,est et,Health,Irwinn,+1 202 752 5885,Closed,Part missing,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,2021-08-26 11:32:00.000000,2021-08-26 17:15:00.000000,5.72,16.0,,
712,266,541,augue,Computers,Ev,+1 305 852 6094,Open,Part missing,Donec dapibus.,2022-04-29 15:41:00.000000,2022-04-30 17:17:00.000000,25.62,15.0,,
713,530,951,etiam,Sports & Outdoors,Scot,+1 423 867 6923,Open,Info,Morbi a ipsum.,2021-11-15 05:35:00.000000,2021-11-15 14:51:00.000000,9.27,21.0,,
714,469,503,nisl duis,Electronics,Dory,+1 202 427 1530,Open,Part missing,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2021-09-06 15:25:00.000000,2021-09-07 09:16:00.000000,17.86,40.0,,
715,889,690,orci nullam molestie,Household & Baby Care,Gerardo,+1 484 213 3410,Open,Damaged product,Cras in purus eu magna vulputate luctus.,2021-11-30 21:05:00.000000,2021-11-30 22:38:00.000000,1.55,22.0,,
716,999,711,ipsum,Sports & Outdoors,Barr,+1 205 866 9825,Open,Different from product description,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-01-14 06:25:00.000000,2022-01-15 08:41:00.000000,26.26,43.0,,
717,224,618,felis fusce,Health,Bram,+1 616 627 1547,Open,Received the wrong product,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2021-09-14 03:28:00.000000,2021-09-14 14:54:00.000000,11.44,27.0,,
718,899,573,nam ultrices libero,Home & Kitchen,Jammal,+1 407 427 7443,Open,Info,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",2022-05-29 16:58:00.000000,2022-06-01 09:16:00.000000,64.29,36.0,,
719,315,527,sapien sapien,Health,Kyrstin,+1 617 468 1376,Open,Info,Integer ac neque. Duis bibendum.,2022-05-13 18:55:00.000000,2022-05-14 04:46:00.000000,9.86,9.0,,
720,689,521,blandit nam,Household & Baby Care,Diandra,+1 718 702 8608,Open,Part missing,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,2021-12-29 14:26:00.000000,2021-12-30 04:20:00.000000,13.91,26.0,,
721,939,132,at nibh,Sports & Outdoors,Felice,+1 225 524 4592,Open,Other,Pellentesque at nulla. Suspendisse potenti.,2022-01-14 12:10:00.000000,2022-01-16 23:51:00.000000,59.69,5.0,,
722,218,517,convallis duis consequat,Computers,Cinderella,+1 954 589 9134,Open,Other,Aliquam quis turpis eget elit sodales scelerisque.,2021-10-20 07:19:00.000000,2021-10-21 18:24:00.000000,35.09,23.0,,
723,715,931,pellentesque ultrices phasellus,Grocery & Gourmet Food,Karlik,+1 601 507 3479,Open,Received the wrong product,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2021-10-03 23:31:00.000000,2021-10-06 21:01:00.000000,69.49,31.0,,
724,410,42,tempus,Garden & Outdoor,Valera,+1 325 645 5234,Open,Received the wrong product,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2021-07-08 20:30:00.000000,2021-07-09 04:27:00.000000,7.94,42.0,,
725,42,804,pede ullamcorper augue,Industrial & Scientific,Enrico,+1 518 737 8573,Open,Other,Suspendisse accumsan tortor quis turpis. Sed ante.,2021-06-08 19:28:00.000000,2021-06-11 19:26:00.000000,71.97,21.0,,
726,561,153,suspendisse accumsan,Sports & Outdoors,Faye,+1 651 998 6335,Open,Received the wrong product,Aliquam quis turpis eget elit sodales scelerisque.,2021-05-11 09:10:00.000000,2021-05-13 12:18:00.000000,51.14,18.0,,
727,494,286,neque duis bibendum,Books,Vilhelmina,+1 203 633 0102,Closed,Received the wrong product,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2022-03-15 22:05:00.000000,2022-03-16 00:05:00.000000,2.01,43.0,,
728,349,833,amet,Cell Phones & Accessories,Kaylee,+1 404 905 3686,Open,Received the wrong product,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2021-11-21 19:08:00.000000,2021-11-23 23:41:00.000000,52.54,22.0,,
729,894,887,libero quis,Toys & Games,Lannie,+1 602 275 3962,Open,Received the wrong product,Morbi a ipsum.,2021-11-17 03:20:00.000000,2021-11-18 09:11:00.000000,29.84,30.0,,
730,757,292,dapibus augue vel,Sports & Outdoors,Otes,+1 217 251 5733,Open,Part missing,Suspendisse accumsan tortor quis turpis. Sed ante.,2021-08-23 03:54:00.000000,2021-08-24 01:34:00.000000,21.67,26.0,,
