TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
576.0,909.0,395.0,ac tellus,Computers,Aldous,+1 952 557 0694,Open,Different from product description,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-01-13 13:10:00.000000,2022-01-14 16:44:00.000000,27.57,26.0,3.0,2.93,
577.0,583.0,629.0,posuere,Grocery & Gourmet Food,Roxine,+1 770 582 0291,Open,Damaged product,Morbi ut odio.,2022-01-27 17:42:00.000000,2022-01-27 19:53:00.000000,2.18,42.0,5.0,90.13,
578.0,248.0,998.0,ut,Computers,Iggie,+1 832 915 4964,Open,Damaged product,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2022-02-12 02:51:00.000000,2022-02-12 09:19:00.000000,6.46,13.0,5.0,33.61,
579.0,552.0,83.0,tristique,Home & Kitchen,Teena,+1 713 992 8467,Closed,Damaged product,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-12-11 12:44:00.000000,2021-12-12 22:57:00.000000,34.21,44.0,2.0,12.52,
580.0,869.0,812.0,tincidunt,Toys & Games,Kris,+1 314 801 6139,Open,Info,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2021-12-09 07:36:00.000000,2021-12-09 20:45:00.000000,13.15,22.0,5.0,25.18,
581.0,710.0,525.0,vestibulum,Household & Baby Care,Eleni,+1 904 867 6857,Closed,Different from product description,Nunc nisl.,2022-06-16 20:39:00.000000,2022-06-18 20:20:00.000000,47.69,25.0,5.0,31.21,
582.0,556.0,806.0,non,Toys & Games,Saleem,+1 616 656 9715,Closed,Info,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2021-12-08 16:00:00.000000,2021-12-10 06:41:00.000000,38.69,42.0,6.0,4.1,
583.0,575.0,332.0,vestibulum ac est,Sports & Outdoors,Morena,+1 661 952 7054,Open,Info,Pellentesque viverra pede ac diam.,2021-08-18 06:49:00.000000,2021-08-20 03:37:00.000000,44.8,8.0,1.0,69.7,
584.0,763.0,130.0,libero,Cell Phones & Accessories,Demetri,+1 434 570 3560,Open,Received the wrong product,Aenean sit amet justo. Morbi ut odio.,2021-12-08 02:55:00.000000,2021-12-10 23:36:00.000000,68.69,13.0,6.0,68.17,
585.0,775.0,698.0,aliquam erat,Computers,Phedra,+1 806 192 9148,Open,Other,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2021-08-12 01:38:00.000000,2021-08-14 13:21:00.000000,59.72,16.0,3.0,57.74,
586.0,68.0,26.0,montes,Household & Baby Care,Yovonnda,+1 205 425 3074,Open,Other,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-02-11 03:46:00.000000,2022-02-11 22:49:00.000000,19.06,18.0,3.0,2.86,
587.0,128.0,278.0,dui,Toys & Games,Frans,+1 813 185 6005,Open,Part missing,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2021-08-17 04:30:00.000000,,,13.0,3.0,,
588.0,94.0,336.0,vulputate justo,Home & Kitchen,Allegra,+1 225 368 6715,Open,Other,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-04-09 04:15:00.000000,2022-04-11 23:33:00.000000,67.31,21.0,5.0,52.44,
589.0,555.0,534.0,ut nulla sed,Sports & Outdoors,Daven,+1 817 635 8167,Open,Info,Nulla facilisi.,2021-10-31 09:58:00.000000,2021-11-02 18:55:00.000000,56.96,41.0,3.0,16.29,
590.0,447.0,145.0,elit proin interdum,Garden & Outdoor,Sephira,+1 208 715 1168,Open,Part missing,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2021-09-21 23:39:00.000000,,,19.0,5.0,,
591.0,778.0,946.0,id turpis integer,Health,Obidiah,+1 360 675 2845,Open,Different from product description,Etiam justo. Etiam pretium iaculis justo.,2022-03-05 00:57:00.000000,2022-03-07 03:53:00.000000,50.93,13.0,5.0,59.33,
592.0,661.0,424.0,ipsum,Sports & Outdoors,Lilllie,+1 419 847 0561,Open,Different from product description,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2022-03-30 18:37:00.000000,2022-04-02 05:19:00.000000,58.71,30.0,3.0,32.36,
593.0,544.0,990.0,ante ipsum primis,Books,Rusty,+1 831 117 1919,Closed,Different from product description,Nulla suscipit ligula in lacus.,2021-12-28 20:39:00.000000,2021-12-29 09:18:00.000000,12.65,38.0,2.0,50.05,
594.0,870.0,133.0,blandit,Health,Angelo,+1 386 900 3529,Open,Received the wrong product,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-04-25 19:06:00.000000,2022-04-28 01:57:00.000000,54.85,39.0,5.0,16.89,
595.0,323.0,659.0,neque aenean,Toys & Games,Stacee,+1 701 617 6466,Open,Damaged product,Suspendisse ornare consequat lectus.,2021-10-06 00:56:00.000000,2021-10-07 12:39:00.000000,35.72,36.0,4.0,0.39,
596.0,178.0,528.0,phasellus,Home & Kitchen,Lu,+1 513 195 4584,Open,Part missing,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2022-05-12 06:01:00.000000,2022-05-14 04:44:00.000000,46.72,18.0,3.0,44.38,
597.0,479.0,77.0,vel dapibus at,Cell Phones & Accessories,Correna,+1 616 130 1919,Open,Received the wrong product,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,2021-10-25 13:51:00.000000,2021-10-27 20:51:00.000000,55.01,12.0,1.0,64.18,
598.0,174.0,695.0,aliquet,Industrial & Scientific,Mireille,+1 409 775 0247,Open,Part missing,Vivamus vestibulum sagittis sapien.,2021-10-15 07:24:00.000000,2021-10-18 00:29:00.000000,65.08,15.0,1.0,62.54,
599.0,955.0,388.0,pede,Books,Lark,+1 720 316 3394,Open,Different from product description,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-03-31 11:29:00.000000,2022-04-01 13:20:00.000000,25.85,38.0,3.0,19.03,
600.0,34.0,155.0,at diam nam,Books,Titus,+1 619 594 7295,Open,Different from product description,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-06-20 19:24:00.000000,2021-06-23 10:56:00.000000,63.54,7.0,5.0,80.15,
601.0,990.0,154.0,augue a suscipit,Shoes and Jewelry,Shaylynn,+1 520 852 6889,Open,Info,Aliquam sit amet diam in magna bibendum imperdiet.,2022-06-11 10:02:00.000000,2022-06-12 03:00:00.000000,16.97,10.0,3.0,25.84,
602.0,87.0,379.0,rutrum nulla,Shoes and Jewelry,Corine,+1 804 785 6390,Open,Part missing,Curabitur at ipsum ac tellus semper interdum.,2022-02-17 06:49:00.000000,2022-02-18 09:24:00.000000,26.58,31.0,4.0,7.68,
603.0,527.0,135.0,morbi,Appliances,Ania,+1 863 492 5534,Open,Info,Vestibulum ac est lacinia nisi venenatis tristique.,2021-10-30 12:58:00.000000,2021-10-31 00:15:00.000000,11.28,10.0,6.0,6.02,
604.0,986.0,883.0,eleifend donec ut,Sports & Outdoors,Rusty,+1 850 681 1437,Open,Received the wrong product,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2021-07-13 04:12:00.000000,2021-07-14 19:26:00.000000,39.22,23.0,7.0,26.07,
605.0,946.0,308.0,etiam faucibus cursus,Toys & Games,Rustin,+1 202 196 0379,Open,Other,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2021-06-21 03:16:00.000000,2021-06-22 03:57:00.000000,24.68,18.0,5.0,15.65,
606.0,787.0,596.0,placerat ante,Clothing,Rebe,+1 216 824 0252,Open,Part missing,Maecenas ut massa quis augue luctus tincidunt.,2022-05-12 05:11:00.000000,2022-05-12 13:01:00.000000,7.83,16.0,4.0,34.28,
607.0,419.0,275.0,duis,Beauty & Personal Care,Lucienne,+1 904 602 8126,Open,Other,Suspendisse potenti.,2022-06-19 20:15:00.000000,2022-06-22 13:07:00.000000,64.87,21.0,6.0,51.09,
608.0,807.0,986.0,at diam nam,Books,Wes,+1 334 447 3793,Open,Other,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2022-06-20 09:10:00.000000,2022-06-22 21:02:00.000000,59.88,36.0,4.0,24.91,
609.0,430.0,446.0,duis bibendum,Home & Kitchen,Fabian,+1 901 424 3606,Closed,Info,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",2021-08-17 13:15:00.000000,2021-08-20 00:53:00.000000,59.64,38.0,2.0,22.16,
610.0,327.0,936.0,congue diam,Appliances,Naoma,+1 314 348 4972,Open,Other,Fusce consequat. Nulla nisl.,2021-11-22 17:01:00.000000,2021-11-25 05:44:00.000000,60.72,32.0,5.0,30.97,
611.0,683.0,392.0,etiam,Sports & Outdoors,Noe,+1 571 981 5490,Open,Damaged product,Etiam faucibus cursus urna. Ut tellus.,2021-08-22 09:15:00.000000,2021-08-25 07:37:00.000000,70.37,15.0,5.0,64.86,
612.0,772.0,525.0,hac habitasse platea,Beauty & Personal Care,Sheffield,+1 407 606 9668,Open,Info,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-09-15 21:40:00.000000,2021-09-18 04:26:00.000000,54.76,22.0,3.0,42.68,
613.0,133.0,466.0,luctus et,Garden & Outdoor,Richmond,+1 949 814 6789,Open,Part missing,Proin risus.,2021-05-02 23:49:00.000000,2021-05-03 14:56:00.000000,15.12,22.0,3.0,18.53,
614.0,236.0,626.0,pede justo lacinia,Clothing,Alyson,+1 201 397 8857,Open,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-11-15 06:39:00.000000,2021-11-16 04:59:00.000000,22.33,32.0,2.0,17.8,
615.0,287.0,653.0,nullam orci,Appliances,Korry,+1 401 938 4970,Open,Received the wrong product,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2022-03-16 13:02:00.000000,2022-03-16 15:23:00.000000,2.35,19.0,4.0,77.99,
616.0,962.0,568.0,at turpis donec,Shoes and Jewelry,Archibald,+1 334 355 7274,Open,Part missing,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2022-02-13 05:37:00.000000,2022-02-15 05:21:00.000000,47.72,22.0,5.0,36.89,
617.0,136.0,145.0,felis,Industrial & Scientific,Efrem,+1 419 964 8705,Open,Other,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-10-30 15:10:00.000000,2021-10-31 15:25:00.000000,24.25,28.0,3.0,7.18,
618.0,620.0,698.0,blandit nam nulla,Garden & Outdoor,Farrel,+1 239 552 8146,Open,Received the wrong product,Aenean auctor gravida sem.,2021-06-02 20:31:00.000000,2021-06-05 07:47:00.000000,59.27,10.0,2.0,71.13,
619.0,881.0,526.0,at nulla,Beauty & Personal Care,Christal,+1 813 551 6936,Open,Damaged product,Nulla mollis molestie lorem. Quisque ut erat.,2022-04-26 00:13:00.000000,2022-04-26 12:04:00.000000,11.84,42.0,6.0,56.02,
620.0,568.0,994.0,nam,Books,Ezechiel,+1 678 761 3819,Open,Different from product description,Donec ut mauris eget massa tempor convallis.,2022-05-27 06:01:00.000000,2022-05-29 21:26:00.000000,63.41,7.0,3.0,80.12,
621.0,246.0,133.0,urna,Grocery & Gourmet Food,Winnie,+1 617 979 0013,Open,Damaged product,Sed sagittis.,2021-08-15 12:36:00.000000,2021-08-16 17:25:00.000000,28.82,32.0,4.0,5.23,
622.0,431.0,102.0,sapien placerat,Garden & Outdoor,Demetria,+1 305 234 1765,Open,Received the wrong product,Integer ac leo.,2021-07-31 17:21:00.000000,2021-08-03 02:27:00.000000,57.1,5.0,5.0,83.9,
623.0,270.0,533.0,faucibus orci luctus,Computers,Gibby,+1 319 834 5700,Open,Different from product description,Ut at dolor quis odio consequat varius.,2022-04-11 22:26:00.000000,2022-04-13 07:51:00.000000,33.42,42.0,5.0,11.38,
624.0,141.0,914.0,porttitor,Clothing,Dania,+1 717 491 1948,Open,Part missing,Cras pellentesque volutpat dui.,2022-06-10 15:25:00.000000,2022-06-10 18:14:00.000000,2.82,18.0,8.0,72.91,
625.0,288.0,523.0,interdum venenatis,Computers,Cristian,+1 303 486 3896,Closed,Damaged product,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2022-04-28 06:15:00.000000,2022-04-29 22:32:00.000000,40.28,7.0,2.0,70.39,
626.0,229.0,34.0,vel augue vestibulum,Books,Zorine,+1 614 945 1093,Open,Received the wrong product,In eleifend quam a odio.,2021-11-16 08:16:00.000000,2021-11-19 02:25:00.000000,66.16,30.0,5.0,37.6,
627.0,899.0,715.0,auctor,Computers,Jammal,+1 407 427 7443,Open,Received the wrong product,Nulla tempus.,2022-06-24 11:01:00.000000,2022-06-25 09:38:00.000000,22.61,36.0,1.0,22.85,
628.0,175.0,990.0,vivamus tortor duis,Cell Phones & Accessories,Bidget,+1 360 493 7671,Open,Different from product description,Phasellus sit amet erat. Nulla tempus.,2021-11-29 10:33:00.000000,2021-11-30 13:51:00.000000,27.3,26.0,4.0,2.44,
629.0,538.0,173.0,luctus tincidunt nulla,Electronics,Catherine,+1 260 578 6703,Open,Damaged product,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2022-01-08 04:58:00.000000,2022-01-11 03:19:00.000000,70.35,27.0,3.0,44.53,
630.0,926.0,217.0,turpis nec euismod,Books,Fae,+1 530 223 1520,Open,Part missing,Morbi ut odio.,2022-05-20 04:12:00.000000,2022-05-21 02:02:00.000000,21.82,28.0,9.0,12.4,
631.0,300.0,334.0,cum,Household & Baby Care,Ford,+1 650 581 4613,Open,Different from product description,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,2021-06-25 17:34:00.000000,2021-06-25 18:14:00.000000,0.67,38.0,4.0,96.53,
632.0,448.0,397.0,sapien placerat ante,Sports & Outdoors,Burlie,+1 316 347 0193,Open,Other,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-11-03 00:25:00.000000,2021-11-03 20:09:00.000000,19.74,25.0,1.0,11.76,
633.0,505.0,643.0,et magnis,Industrial & Scientific,Thayne,+1 405 456 8299,Open,Damaged product,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2022-02-28 03:04:00.000000,2022-03-01 19:21:00.000000,40.28,11.0,6.0,57.1,
634.0,951.0,91.0,tristique,Home & Kitchen,Eberhard,+1 858 207 2561,Open,Damaged product,Vestibulum rutrum rutrum neque.,2022-02-10 00:51:00.000000,2022-02-11 16:16:00.000000,39.41,38.0,3.0,1.82,
635.0,724.0,144.0,adipiscing lorem,Computers,Chelsy,+1 310 847 5726,Open,Damaged product,Nam dui.,2022-05-17 19:40:00.000000,,,14.0,4.0,,
636.0,375.0,926.0,vivamus,Garden & Outdoor,Fonz,+1 865 496 5134,Open,Different from product description,Nulla nisl. Nunc nisl.,2021-12-19 05:39:00.000000,2021-12-19 13:10:00.000000,7.53,10.0,3.0,14.09,
637.0,239.0,803.0,sapien placerat,Grocery & Gourmet Food,Alex,+1 254 394 3841,Open,Part missing,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2021-08-09 09:49:00.000000,2021-08-11 01:28:00.000000,39.66,13.0,5.0,50.63,
638.0,829.0,232.0,et,Household & Baby Care,Hayes,+1 215 803 6256,Open,Different from product description,Maecenas ut massa quis augue luctus tincidunt.,2021-11-09 08:01:00.000000,2021-11-10 13:06:00.000000,29.08,18.0,12.0,23.53,
639.0,555.0,473.0,interdum eu tincidunt,Beauty & Personal Care,Daven,+1 817 635 8167,Open,Damaged product,In blandit ultrices enim.,2021-09-16 17:09:00.000000,2021-09-17 21:38:00.000000,28.48,37.0,3.0,13.01,
640.0,30.0,150.0,interdum,Household & Baby Care,Melesa,+1 713 635 2075,Open,Part missing,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-03-05 18:35:00.000000,2022-03-08 05:42:00.000000,59.12,8.0,2.0,76.16,
641.0,796.0,238.0,velit donec,Shoes and Jewelry,Trever,+1 513 570 9994,Open,Part missing,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,2021-07-19 05:03:00.000000,2021-07-21 02:49:00.000000,45.76,33.0,1.0,16.2,
642.0,140.0,284.0,eget eros elementum,Health,Burt,+1 757 903 8638,Open,Other,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2021-12-17 10:31:00.000000,2021-12-19 06:43:00.000000,44.2,9.0,6.0,66.17,
643.0,169.0,263.0,ut suscipit,Grocery & Gourmet Food,Berny,+1 229 347 4348,Open,Damaged product,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",2021-05-07 14:56:00.000000,2021-05-08 07:34:00.000000,16.65,26.0,2.0,21.92,
644.0,929.0,848.0,morbi ut odio,Toys & Games,Alejandro,+1 808 987 5826,Open,Other,Morbi non quam nec dui luctus rutrum.,2022-01-09 14:17:00.000000,2022-01-12 13:35:00.000000,71.3,33.0,3.0,36.72,
645.0,731.0,92.0,ultricies eu nibh,Computers,Bunnie,+1 510 525 8134,Open,Info,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-11-12 23:20:00.000000,,,25.0,7.0,,
646.0,167.0,32.0,eu,Health,Vachel,+1 623 334 7896,Open,Part missing,Donec posuere metus vitae ipsum.,2021-08-23 10:35:00.000000,2021-08-24 15:19:00.000000,28.73,35.0,3.0,9.84,
647.0,548.0,391.0,integer,Computers,Maribelle,+1 860 661 7582,Open,Part missing,Quisque ut erat. Curabitur gravida nisi at nibh.,2022-01-18 14:44:00.000000,2022-01-18 17:52:00.000000,3.14,30.0,6.0,81.05,
648.0,802.0,591.0,curae donec pharetra,Garden & Outdoor,Sunny,+1 713 113 8678,Open,Part missing,Pellentesque ultrices mattis odio. Donec vitae nisi.,2021-06-30 17:25:00.000000,2021-07-01 23:35:00.000000,30.17,44.0,4.0,18.65,
649.0,24.0,169.0,lectus,Garden & Outdoor,Klaus,+1 210 840 0209,Open,Damaged product,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-10-19 23:26:00.000000,2021-10-20 17:00:00.000000,17.55,6.0,9.0,49.04,
650.0,974.0,489.0,sed tristique in,Toys & Games,Charmian,+1 601 794 7054,Open,Other,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,2022-02-24 20:14:00.000000,2022-02-26 10:22:00.000000,38.14,14.0,4.0,46.3,
651.0,274.0,342.0,vel pede morbi,Grocery & Gourmet Food,Torie,+1 214 606 6355,Open,Damaged product,Praesent blandit.,2021-08-12 05:01:00.000000,2021-08-14 02:24:00.000000,45.38,17.0,1.0,45.5,
652.0,491.0,828.0,congue elementum,Shoes and Jewelry,Nessa,+1 512 559 9275,Open,Part missing,Nullam sit amet turpis elementum ligula vehicula consequat.,2022-01-21 08:26:00.000000,2022-01-22 20:18:00.000000,35.87,5.0,2.0,75.53,
653.0,101.0,404.0,scelerisque,Appliances,Rubina,+1 352 352 9370,Open,Different from product description,Vivamus tortor.,2021-08-04 19:26:00.000000,,,37.0,4.0,,
654.0,365.0,812.0,tempus vel pede,Garden & Outdoor,Vivyanne,+1 630 179 5479,Open,Different from product description,Aenean auctor gravida sem.,2021-06-29 01:03:00.000000,2021-06-29 20:01:00.000000,18.96,24.0,4.0,11.73,
655.0,100.0,758.0,pellentesque,Health,Maitilde,+1 561 533 1907,Closed,Different from product description,Nam nulla.,2021-12-09 00:19:00.000000,2021-12-10 15:59:00.000000,39.67,40.0,4.0,0.41,
656.0,468.0,892.0,bibendum,Electronics,Tabitha,+1 619 205 8461,Open,Received the wrong product,Fusce consequat.,2022-03-03 01:38:00.000000,2022-03-04 02:20:00.000000,24.7,39.0,6.0,22.45,
657.0,832.0,675.0,sapien cursus,Health,Claiborne,+1 832 352 3938,Open,Part missing,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-12-21 00:28:00.000000,,,25.0,3.0,,
658.0,887.0,857.0,elementum,Books,Sylvester,+1 646 256 7407,Open,Damaged product,Vivamus tortor.,2022-02-24 12:32:00.000000,2022-02-26 03:42:00.000000,39.16,8.0,4.0,66.07,
659.0,42.0,776.0,platea dictumst aliquam,Health,Enrico,+1 518 737 8573,Open,Damaged product,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-06-12 03:23:00.000000,2021-06-12 15:27:00.000000,12.06,15.0,2.0,10.86,
660.0,857.0,808.0,dictumst,Clothing,Arty,+1 716 337 6599,Open,Damaged product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-01-21 11:29:00.000000,2022-01-21 14:56:00.000000,3.46,6.0,5.0,26.85,
661.0,368.0,668.0,proin,Clothing,Allistir,+1 318 503 0214,Open,Different from product description,Nulla nisl.,2021-09-26 19:41:00.000000,2021-09-29 17:57:00.000000,70.27,22.0,5.0,52.31,
662.0,765.0,872.0,blandit nam,Shoes and Jewelry,Cristiano,+1 310 999 7841,Open,Damaged product,Pellentesque ultrices mattis odio.,2021-09-03 09:21:00.000000,2021-09-05 19:58:00.000000,58.62,39.0,2.0,20.1,
663.0,811.0,55.0,ultrices,Beauty & Personal Care,Willey,+1 712 127 0699,Open,Damaged product,Nam nulla.,2021-06-26 22:47:00.000000,2021-06-28 08:09:00.000000,33.36,32.0,5.0,2.08,
664.0,201.0,803.0,in,Books,Gran,+1 757 967 8065,Open,Part missing,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",2021-09-01 16:21:00.000000,2021-09-02 12:29:00.000000,20.13,40.0,4.0,33.05,
665.0,27.0,915.0,eu est congue,Appliances,Harmonia,+1 229 189 0536,Open,Part missing,Nulla ut erat id mauris vulputate elementum. Nullam varius.,2021-12-09 20:48:00.000000,2021-12-10 03:41:00.000000,6.89,42.0,1.0,71.81,
666.0,483.0,432.0,aliquam non,Sports & Outdoors,Simon,+1 559 620 8859,Open,Info,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2022-04-11 05:00:00.000000,2022-04-13 06:26:00.000000,49.43,34.0,3.0,18.49,
667.0,971.0,707.0,tristique,Home & Kitchen,Aile,+1 202 910 1978,Closed,Part missing,Integer ac neque.,2022-01-05 12:12:00.000000,2022-01-06 21:46:00.000000,33.57,30.0,4.0,5.62,
668.0,13.0,246.0,ut at,Sports & Outdoors,Giulia,+1 813 371 2500,Open,Info,Donec ut dolor.,2021-10-09 04:00:00.000000,2021-10-11 15:41:00.000000,59.69,9.0,4.0,73.8,
