orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
cc211a2b-1abf-4236-8e26-5dba10b2dfe9,6630c3c3-a2db-4d1e-87ea-0a57bfe50235,Mag,Phippin,62e54916f032398ed6000bab,eget elit,8,1760,2021-12-06 17:29:27,Pending,9 Morrow Trail
921df429-afa1-4999-af49-6d92af970d83,9110b788-49da-4c8d-a080-3312f901750f,Abbye,Fennelow,62e54916f032398f29000bae,praesent blandit lacinia,1,679,2022-07-10 19:53:46,Delivered,159 Roxbury Drive
d4bbf686-4783-469f-98ea-0ea9e08a117f,d74b0d33-7f47-40e7-9875-12715fde8a50,Sarette,Sherbrook,62e54916f032398ec4000bb0,luctus tincidunt,9,3312,2021-10-07 12:09:33,Delivered,3991 Saint Paul Parkway
3c2f4d00-5358-4291-9e0b-6a4503f8080e,fea2aaa6-daa0-4a60-a491-0a6502ef372c,Francesca,Huxton,62e54916f032398ee2000bd6,erat,9,2862,2021-12-09 08:51:09,Delivered,2447 Heath Circle
e64401b6-5970-4e59-a3b6-9566789c4a13,7ea607bf-2992-4273-aeb6-e2b7ea09dce3,Gaby,Loughan,62e54916f032398f34000bb0,ipsum dolor,4,3148,2021-07-08 03:39:52,Delivered,12790 Sheridan Way
bfdf65f9-ed1f-4f63-921b-d6de9b43d565,27e4ca51-54d2-4912-9717-0ba8f6babaab,Sella,Cowlas,62e54917f032398ec3000bb2,odio,4,2268,2021-12-28 20:40:35,Delivered,1506 Superior Pass
63e776d1-4fb4-487f-a4ee-4b350f760087,35f4b6e5-e24e-4609-aa3e-a14a05d9b46f,Kathi,Pylkynyton,62e54916f032398f34000bad,pretium,10,9350,2022-04-26 19:18:32,Pending,2 Old Shore Point
25849340-7e67-45f5-b13e-4479b058d259,8ededef7-9e39-4125-a2ec-3c97f0705f47,Raye,MacGettigen,62e54916f032398ef9000beb,vivamus in felis,3,2166,2022-03-31 08:28:33,Pre-Shipment,19953 Lakeland Junction
46993e00-8b2e-4ce4-907b-b371476e2336,61759561-0a66-49e4-995a-ae2206b0cf33,Heidie,Assel,62e54916f032398eb5000ba3,aenean fermentum donec,7,2751,2021-12-31 09:13:19,Pending,53992 Pond Junction
3268222d-1d66-4602-8def-1546a025f09d,01526ffb-a52c-4794-a495-272c5b0c9da5,Fernando,Witcomb,62e54916f032398eae000b9f,lacus purus aliquet,6,1836,2021-08-16 01:02:28,Pending,42 Anzinger Junction
2ce51841-17e7-4299-a891-3ae44b0d5174,d9c27c10-58f5-458e-835e-e147bf088f93,Justus,Bonnick,62e54916f032398e99000bcc,tristique tortor,5,745,2021-09-07 11:11:31,Pending,3029 Transport Street
ab7b8f27-0218-4731-a78a-46ccd9ca52ad,57dec0ea-6a98-453e-93b3-f80ec2ba1278,Abner,Giorgiutti,62e54916f032398eae000b9e,volutpat convallis morbi,2,764,2022-02-23 20:57:49,Pre-Shipment,88 Cottonwood Junction
45a4a533-b934-474c-89ab-a3dc3038da95,4c462fe6-ed12-4953-981c-efb09b661369,Kerr,Sketh,62e54916f032398f30000bbd,nibh,10,2910,2022-06-20 03:40:43,Delivered,0973 Spenser Point
d75bdb6a-0767-4bcb-abf0-cc1f16ae6b78,22d05c60-46c8-43cb-b59e-7af8fd2d7f35,Zonnya,Highnam,62e54916f032398ee2000be1,ac,3,2097,2022-01-02 01:59:05,Cancelled,1 Summerview Street
57f54f9d-94f3-4465-9d63-db6befe2af5c,589dbf6a-231a-4c14-b230-6a77fa09d7dd,Lazarus,Cavet,62e54916f032398ee7000bcb,a suscipit,1,973,2021-11-09 08:40:41,Pending,5805 Susan Street
754dcd6b-6e4e-4e5d-b070-eaad7d7a0a51,98078294-e3f4-4005-a72f-2bff4f82701d,Hunfredo,Posnette,62e54916f032398f1a000bb7,accumsan tellus nisi,9,5967,2022-04-11 11:53:25,Delivered,3665 Veith Road
a6ba611b-2f1c-4897-bcf9-f70105480427,2832dc00-8183-44fc-9de5-11b17863d6e1,Ilaire,Heinemann,62e54916f032398f29000bb0,aliquam non mauris,3,1473,2021-10-01 10:54:41,Delivered,154 Karstens Hill
dd3bc16b-f864-4056-bf4f-cab23535fcb8,c498debe-91e0-44d7-a0da-1cba3749f03a,Cos,Waddingham,62e54916f032398ea4000bc5,nibh,2,1502,2022-05-11 06:33:15,Pending,89 Golden Leaf Drive
cb8f624b-4279-4304-a5b7-cd0929b6092e,ec5a3155-06bb-4cbf-87fc-c0297d21a488,Luigi,Scholz,62e54916f032398f30000bb9,bibendum,4,2712,2022-05-30 17:22:49,Unshipped,1 Warner Center
caea8c69-102a-44b9-854c-0fcf198a0fd1,d6624515-8b88-41e8-9e08-31e5d054f64e,Hamil,De Domenico,62e54916f032398f07000ba8,tincidunt nulla mollis,1,975,2022-04-15 04:16:27,Pending,92 Eggendart Road
9dce80d1-7928-47f5-9025-f0ed792e84bd,9c4aa255-2c4c-409b-91b7-8eff4461075c,Finley,Waterstone,62e54916f032398eee000bb9,eleifend,8,6032,2021-12-17 00:09:45,Delivered,5 Kensington Alley
7ab840dd-1a5a-45ff-8450-18f65737abf4,4fdc5ff0-5b1d-45d3-8e49-431a5fc8d2f3,Emalia,Dome,62e54916f032398f07000bb2,turpis a pede,5,4095,2022-01-13 04:53:11,Pre-Shipment,036 Myrtle Terrace
b5c48cc9-e103-41da-863f-8b3d0abbc06d,8bec3b77-b37e-4e4a-a0ad-5e2f6bfc575b,Marijo,Loughrey,62e54917f032398ec3000bbb,massa volutpat convallis,2,722,2021-08-03 07:45:27,Delivered,4 Maywood Place
ba8e0f67-5df3-4d30-863d-54df3b1c65b3,4f95276c-b760-4b96-966c-8e33e188c293,Aggi,Shatliffe,62e54916f032398ec3000b97,id,1,873,2021-10-16 03:51:24,Unshipped,08569 Hollow Ridge Way
3d831293-ffcc-4593-a9b3-dacbe03d8475,b3f7a44f-2c62-4f8a-9139-26a5ffb89ffb,Baxter,Tully,62e54916f032398f30000ba7,in tempus,6,1470,2021-07-03 18:08:23,Delivered,61192 Kedzie Avenue
95152d35-568c-4be7-953a-1efa85e32f73,d0b786ea-0db3-4486-ac1d-3134e147230f,Kimberli,Rapinett,62e54916f032398eae000b9a,ut,7,4725,2022-04-05 09:50:14,Cancelled,30 Granby Point
fe8e44a2-b26f-460e-aa76-32fa9166bb14,8ade5e17-b7de-4b22-a1f6-beb400df1286,Patsy,Lainton,62e54916f032398ef9000bc8,viverra eget,4,1896,2021-06-13 04:14:08,Cancelled,3 Pepper Wood Way
3ff2c4b3-c940-4acd-8e91-5c2f76bce543,ab619905-c861-48aa-a573-85191ca5661f,Natividad,McNess,62e54916f032398ee2000bdc,in quam,2,1540,2021-12-05 09:16:20,Pre-Shipment,451 Browning Drive
415bd791-6e2b-481f-bb27-c8ab4cbc7321,1ab27d87-42e8-4ba6-ad17-78a043069ef3,Ernest,Bison,62e54916f032398eae000b91,nisl ut volutpat,8,1240,2022-04-14 07:32:18,Unshipped,91160 Bay Center
0dc4b22b-52e9-42bc-b651-86f4a2a9049a,38e3476d-11cf-4126-b7be-a5f10cf288a1,Kearney,Beefon,62e54916f032398eee000ba2,vestibulum,8,2200,2021-07-12 06:31:34,Delivered,12 Becker Junction
942cd95c-09fd-450c-8f8e-f1daa78434b7,42c3d999-b35e-4e76-a36f-f12b06c63248,Adlai,Pearson,62e54916f032398ec9000b92,in hac habitasse,5,4060,2021-10-15 23:37:42,Delivered,80 Clove Street
b6b79a77-7cfa-45d9-9da8-0957f62cce83,62bf2368-8737-44a6-a0b5-d5d23e6c4d99,Tully,Keme,62e54916f032398f29000bb6,convallis,1,873,2021-07-13 09:50:35,Pre-Shipment,29982 Buena Vista Alley
b56f75f9-1a5c-42ef-98d7-56debe778670,f1f325ce-abe6-4c88-b8ca-73db83861603,Victoria,Blaza,62e54916f032398e8f000bba,lobortis ligula sit,10,5330,2021-09-12 22:07:32,Delivered,4342 Waywood Parkway
4fcbcfdb-201a-4cfc-8f41-0202352f52b6,54fdca49-84c0-43a1-9857-7682baa28d04,Rusty,Chartman,62e54916f032398ec4000bbc,nec,2,1646,2022-06-15 13:52:25,Cancelled,5869 Nobel Circle
ab8bd2ca-b582-437f-8700-0f3ed5c82309,dc3954ba-1edc-4194-9ff9-399a3ec488e1,Mill,Whiteoak,62e54916f032398eee000bc0,sit amet turpis,10,4910,2021-06-11 09:26:10,Delivered,9 Del Sol Drive
3b29892c-e3ff-49b5-aacd-61ea69ae246b,b626ea3c-f97d-4cac-96da-afc302882d92,Dorella,Chelsom,62e54916f032398eee000bbd,dis,3,2286,2022-05-03 17:30:03,Pre-Shipment,2 Express Circle
6b7c72a6-6fb8-4f77-9003-201666c91173,d22471ff-3cd3-4ff6-88e3-9d3b12d12b03,Nicolette,Frostdyke,62e54916f032398ea4000bcc,at diam nam,1,940,2022-02-26 22:02:27,Delivered,73985 Hauk Road
c5103f7b-8b9c-4466-a3d2-d1e83a5b7893,f3e46b53-c730-475a-a770-695d6f37f20d,Gwenny,Birchwood,62e54916f032398e92000ba7,at,10,8350,2021-10-29 23:06:50,Pre-Shipment,6104 Loomis Circle
95752cd6-3783-4876-b202-eeff7efd40bb,c874f376-784f-457b-b35e-35d9ae69913b,Ferdy,Beel,62e54916f032398e99000bab,non,3,300,2022-02-16 05:08:02,Delivered,5 Ronald Regan Road
9548b346-7c81-472d-bc18-7562c68467ba,33437c4a-24ec-4fad-a0b0-440a8c7cc46d,Prissie,Doers,62e54916f032398ef9000be8,varius,2,1508,2021-10-28 16:25:37,Delivered,2294 Carpenter Alley
f33f767b-44da-401c-963f-3c6619025e36,149fc7ef-0384-49e9-b470-3cd7cdbf7a34,Falito,Kinkaid,62e54916f032398ee2000bfc,ipsum primis,2,1642,2022-02-19 07:14:40,Delivered,70969 Linden Alley
036d6c6a-0d3d-4ccf-936b-6266aa35abdd,210fefe5-0738-47b7-bf87-a4623f151b17,Shir,Heel,62e54916f032398f30000bce,nulla justo,1,582,2021-09-01 14:10:49,Unshipped,1906 Bay Crossing
4faa7808-c604-4137-abe0-6f7bc7ce52b6,733effb6-8696-436e-88c2-bab4056e8040,Nonnah,Perkis,62e54916f032398ee7000bb2,at,3,522,2021-12-11 05:48:40,Delivered,1 Summit Park
96f1454d-9bb6-4278-b2df-e57229fb9ba8,420f14d0-9b39-44e2-8963-a3ae496e6e08,Guillema,Taffley,62e54916f032398ee2000be8,quam nec dui,6,5952,2021-07-26 02:36:14,Delivered,635 Manitowish Drive
359d1fe1-1ad8-4087-86ae-2f0cd28172a8,a13f3269-a925-4fa3-a23c-d1a9415e2459,Braden,Braniff,62e54916f032398ee7000be0,proin eu mi,1,249,2021-12-29 06:28:57,Pending,21973 Novick Way
8080490e-1815-4151-be07-118a1dd0bd29,c093bb06-480c-4ed5-aac7-fba47e8e56ec,Jakob,Marklew,62e54916f032398ec4000bae,sapien placerat ante,4,564,2021-11-30 08:50:12,Pre-Shipment,6652 Hudson Circle
aa0a09fc-ecc0-45ef-9cdd-56128437fa32,fc11c2b5-b3b2-4257-ae39-cf039ad635a5,Chet,Omrod,62e54916f032398eae000b98,sapien ut nunc,7,1799,2021-06-29 21:33:22,Pending,06663 Novick Park
26c7a436-0031-4bbe-8121-558df4996de7,fa27ef1f-e7d8-44c3-8738-f67313d6de83,Gratia,Scantleberry,62e54916f032398ec9000b91,purus eu,1,674,2022-02-28 14:21:00,Unshipped,65 Lyons Crossing
7719253c-b535-4e88-881c-4e40359f9562,d10d8592-294e-4e90-ba39-85246c774439,Lynn,Stollsteimer,62e54916f032398ee2000be4,proin leo,6,2316,2021-07-01 09:08:48,Pending,59969 Sheridan Parkway
8c6a525d-fedb-4a72-90b8-b2c6aaffa103,9de35bca-79c3-44c9-8d14-f2bbe14221e3,Mendel,Baszniak,62e54916f032398e8e000be0,orci luctus et,10,3530,2021-06-11 15:13:54,Pending,567 Norway Maple Way
7a173ce0-45f0-4f51-b417-410308cf13dc,fabab8b5-a45a-4a09-a928-edb066d4c587,Leia,Goodspeed,62e54916f032398f34000ba8,neque aenean,9,4338,2021-09-17 00:13:24,Cancelled,44901 School Park
31655e62-9570-477d-8e52-8afdcbbf26a0,f93145a3-8803-4758-af03-fc233bdacd65,Morganne,Phizaclea,62e54916f032398e92000ba4,pede posuere,9,5139,2021-09-21 04:04:45,Unshipped,184 Packers Street
c041b5f4-66fb-4fa9-8f53-04b116bf1d66,4b347493-c8ef-47fa-ad09-ec4c907cc625,Leroi,Pavlata,62e54916f032398e99000b9f,mi nulla ac,3,1656,2021-06-14 09:03:00,Delivered,004 Randy Drive
5f0af732-d75f-4fbc-b304-2c983bed3f5c,e57e4cac-838f-4dcc-a0b8-6c86cf3089aa,Sile,Bouldstridge,62e54916f032398f29000bcf,nam tristique,8,1976,2021-07-17 16:23:01,Delivered,2135 Troy Road
5b52e6bd-e739-459d-8761-5072d29feb3e,1ed196b1-e607-42c4-a963-b5ed337829b7,Nonie,Safell,62e54916f032398eae000b8e,a odio in,7,3276,2022-05-30 22:18:14,Pending,095 Toban Street
a3637f7e-e245-4f14-8301-754fb8ab3940,da66a8cd-f91d-4dc1-ac3e-ff6e2d2b2caa,Aloise,Eathorne,62e54916f032398f1a000bba,id ligula suspendisse,3,1338,2022-05-05 05:04:20,Delivered,433 Donald Pass
6b931871-f926-4faf-baee-26ed85347e9f,60e9bc37-0168-4085-a976-b2f2fa43df00,Minda,Harse,62e54916f032398e8f000b97,sagittis nam congue,4,3488,2021-09-24 23:57:07,Delivered,4 Schlimgen Trail
ec2f714d-3d10-4b4b-8c98-555d3cfa0cea,e6b6c905-887a-4add-8305-aa76be8b064f,Lincoln,Osbaldeston,62e54916f032398ef9000bbf,nonummy,2,990,2021-08-11 06:53:14,Delivered,90031 Shopko Avenue
fee3a17a-d863-4a5d-aed4-f2f4897db26e,0fe7e002-831a-4bf6-9278-e81954f5de1e,Duncan,Spirit,62e54916f032398eae000ba5,arcu,7,6321,2021-10-05 15:29:50,Delivered,4297 Ryan Crossing
8069b593-5d42-4665-8e08-2b081c717abc,eca2d64d-afc9-4c76-a8bd-0a5ab06e2443,Howard,Wapples,62e54916f032398ef9000bd6,dolor sit amet,9,6948,2021-06-01 19:16:38,Delivered,03 Linden Pass
8989dbbf-13c5-4c01-92ab-338556757b09,7d79f216-7a35-4bc5-b7cf-43821dc25980,Alfy,Wippermann,62e54916f032398f07000bb4,eget eros,5,825,2021-12-09 18:33:26,Pending,09720 Sage Hill
45dcd33f-2354-42f3-b0fb-82b72af3ad44,eba1a091-df4f-4a75-8dd9-524192d7ffff,Florinda,Miner,62e54916f032398eb5000b85,proin risus praesent,10,8800,2021-10-08 14:11:46,Delivered,638 Rutledge Point
98388e3c-e282-423e-a9a6-fbbfc1bf3430,6285fe4d-da5c-4121-a0f2-0188ccada259,Madison,Braisby,62e54916f032398e8f000baa,justo nec,7,4039,2021-07-21 07:51:24,Delivered,694 Eastwood Hill
5a77c0f6-76e3-4227-928e-3b9494b7dfaf,ae726bfe-ea75-4c03-ab6c-22ecbb393baf,Bria,Tanswell,62e54916f032398ef9000bbc,nulla,2,390,2021-08-13 18:55:27,Delivered,07704 Moulton Park
245d57b0-0670-406b-a9c6-2028ac2b620f,f18264e2-7847-46d9-9e41-802165ba807e,Dolores,Ducker,62e54916f032398ee7000bc9,sagittis,6,3858,2022-02-12 18:02:54,Delivered,8 Anzinger Junction
8e143583-1e8b-4d8d-8327-0968489cf692,c4e20a54-5cd4-4056-b9b1-29040dfc8b93,Livy,Caulfield,62e54916f032398f07000bce,praesent blandit lacinia,1,429,2021-09-09 19:00:29,Delivered,0 Grim Road
2b4b219a-1fae-419b-b7cf-6da6822fe061,a430ca6c-9d3f-4344-b6ef-462a5baa6512,Orrin,Bryning,62e54916f032398f07000bc7,ante,8,7888,2021-11-19 06:19:36,Pending,242 Sunbrook Center
c51a8393-dafb-4e78-a53f-6a0f40d1c1b6,107ca405-6e71-4109-8a8f-65b8c0006b1c,Vicky,De Vere,62e54916f032398ee7000bb6,id consequat,1,449,2022-03-18 06:39:32,Delivered,0 Burning Wood Avenue
2823aa46-9296-4758-8473-89ff74a825d0,1d3d9236-0865-4101-8e85-87a3a4d7577d,Puff,Aust,62e54916f032398e99000bbf,felis,7,6139,2022-06-06 01:36:13,Unshipped,45 Derek Road
a97f5420-c315-498f-91cd-983f7e707af2,fda439a5-a61c-48ce-bfba-b81f2d2bb53e,Zorine,Rowley,62e54916f032398ed6000b97,ac,1,149,2022-01-18 10:45:54,Pending,4590 Melody Circle
037b39f1-9007-401e-9462-bed7567a3d96,2d62c030-fd18-497f-87eb-1d650df3481d,Trescha,Huskinson,62e54916f032398e99000bc1,ac neque duis,7,3647,2021-08-09 21:20:31,Pre-Shipment,4 Corben Hill
18f5be76-80a8-4e6a-b2a4-c4b6794b3280,6451d536-10c6-4c5a-99c9-be84787968a7,Celle,Finlator,62e54916f032398ef9000bdb,luctus et ultrices,1,192,2021-07-17 01:21:48,Delivered,106 Pepper Wood Hill
d1eb9aaf-4bee-4236-96d1-7a5bf4370c00,489aa3dc-12fa-4e01-83e2-8d200e2edeed,Aland,Sodeau,62e54916f032398f30000ba6,viverra,5,3880,2021-07-13 19:52:28,Delivered,13 Kropf Junction
a8bf7050-2de2-47c4-ab16-35dc819ce277,7367849b-94d1-408a-9317-6a1907dae0b4,Maxine,Hannabus,62e54916f032398ed6000b8f,nec molestie sed,6,2478,2022-01-04 16:36:04,Delivered,7433 Anthes Street
1e3dbbab-75ac-4202-a264-c0fb3f831d2b,a35ac253-18da-47ba-84a2-ea2966b6c549,Ches,Heinsen,62e54916f032398ee2000bfa,ante ipsum primis,9,1944,2021-08-05 19:25:06,Unshipped,79 Bobwhite Trail
4e61d3b3-ed64-41b7-a7d7-2d0d129287a8,7a17b836-4f68-4b13-a6a9-03cfbfe61fa9,Park,Organ,62e54916f032398ee7000bc7,id justo,8,1704,2021-07-08 17:56:25,Delivered,31 Pierstorff Lane
ef9d5d79-14be-4c20-a637-c3b643af502f,1ccc2862-fbf7-4fdf-8b7a-f427237dfd47,Aile,Pernell,62e54916f032398f34000bae,orci luctus,2,1074,2021-06-12 01:11:58,Unshipped,4860 Nevada Parkway
6f569c93-b8b9-4ecb-a6de-94e0551385b7,46ac660f-3c85-40be-9337-716d1b2d2165,Sanders,Leebetter,62e54916f032398f07000bab,volutpat,9,3591,2022-06-30 01:19:36,Delivered,5034 Kensington Junction
a7e76b63-2449-4653-b2aa-5b545e9e5a79,d9411c59-c88b-402d-bd13-d260e1b0d11b,Debi,Croxall,62e54917f032398ec3000bb1,in hac,5,3525,2022-04-19 01:24:47,Pending,18 Meadow Vale Way
9102b374-6ecc-483c-9bf8-f4355e15ff48,a0c7eb3c-9384-404b-85c5-9d4122e3649e,Dannel,Chiles,62e54916f032398e99000b9e,integer,10,2720,2021-06-12 22:50:49,Unshipped,3729 Macpherson Avenue
c70ad2c6-852a-413f-93b2-16793a75e1a2,24f3e4a1-48e9-4862-bd96-c76a87426b1a,Den,Barden,62e54916f032398eae000b99,vestibulum velit id,6,4308,2022-04-04 17:42:41,Pending,8 Crest Line Crossing
f8d141cb-fcc1-424c-be5e-a42851dd6ef7,5efb8aa7-99bb-4ac8-b174-cb9648fabd57,Dew,Lilleyman,62e54916f032398f1a000bb3,mauris,4,3520,2022-02-01 11:19:54,Delivered,36900 Novick Park
1d646cfb-08ea-4586-abe4-83731e6074f0,657b6cdf-8bd3-47df-ae32-2f4494beea62,Sheffie,Merkle,62e54916f032398eae000ba2,non sodales sed,9,7308,2021-08-09 05:38:13,Pending,96401 Roxbury Place
b0edef85-81a6-4903-8f0b-7d1e0811726a,66d0774d-b67f-4639-b1af-0759b2768918,Nevins,Mallard,62e54916f032398ef9000be7,vulputate,6,5418,2021-08-29 06:38:31,Delivered,5 Gale Alley
f9f11628-cec4-408d-baf7-619c75f94d37,86d69d2d-e9e3-457d-a4bd-8038ce72792b,Dareen,Howgill,62e54916f032398ec3000ba6,elit proin,9,5697,2021-10-19 11:56:23,Delivered,357 Grover Lane
e2a7e67b-6b5c-47e8-af27-18247ffaf1ef,e0a0d6b7-2b16-4f10-a6f9-40bcd1c0a5bf,Hazel,Peidro,62e54916f032398ed6000b86,tortor sollicitudin mi,8,1952,2022-06-15 10:20:40,Pending,7 Declaration Park
a606315c-f7e9-4f85-b19b-747b2725989d,873c6364-7254-44c9-bb23-5c2c1897cd0e,Arron,Dawkins,62e54916f032398f1a000ba1,lectus pellentesque,7,1848,2022-01-28 20:46:38,Pending,9572 Toban Crossing
aab873c1-a3ab-4303-bb93-83679be5f687,c27a9e9a-33de-4752-90a6-1e1fa32a0638,Crichton,Mateus,62e54916f032398f07000bc6,quam pede,10,2170,2022-04-20 06:41:35,Delivered,8868 Miller Parkway
56abe026-8f56-4119-a437-d410eccd71c8,642d405e-5cae-42ba-9908-31087b3ae0cd,Cathe,Tunnow,62e54916f032398f30000bc8,est lacinia,4,2736,2021-09-23 21:49:08,Pending,2414 Crescent Oaks Road
d46b9a20-8f01-4e11-96b8-2323762ff105,78a7ab8c-d619-4890-8660-a9ad45732f7e,Monroe,Lissett,62e54916f032398ec4000bb5,ante,2,854,2022-05-22 00:33:01,Delivered,56118 Moose Park
18d92b0c-2606-4428-99d0-476fcceb795e,7ef2db80-8106-41f6-9cb9-45d443ceb2b1,Hugh,Storch,62e54916f032398ed6000ba5,molestie,6,3690,2021-12-10 21:39:20,Delivered,70786 Fremont Pass
b860ac36-0d4c-44e9-b192-f8f6ca5a582d,ec7261cf-4de1-4eb3-b4a4-bbfab3e64c81,Kendell,Southwood,62e54916f032398e92000b93,sapien cum,4,3576,2022-04-11 12:04:46,Pending,88 Springview Drive
93d2ceb9-bdda-48d0-9af2-baf9beed98e3,2a6f8536-d91a-4756-98e8-83d61f85d92f,Gannie,Follos,62e54916f032398f1a000ba9,nam nulla,1,668,2021-08-28 01:44:42,Delivered,68 Annamark Crossing
c3a17c56-79e4-4956-9ad2-7bec755225c2,cb76e676-220c-4141-b5b5-414b4bfbb0e3,Sally,Faughey,62e54916f032398ec9000ba1,consequat,1,219,2022-01-19 03:21:00,Delivered,19298 Crownhardt Park
d5b2373f-974f-46e4-983e-8778e0e48412,d2020834-d036-4a52-bb8c-165569944189,Maude,Janodet,62e54916f032398ed6000baa,sapien dignissim vestibulum,10,2670,2022-02-01 06:34:45,Pre-Shipment,902 Grayhawk Place
5a0bebe4-987d-4d7c-bf2d-60da2ecbf944,9f8a63fb-4348-46de-b5e2-4e2d24322241,Pip,Chinge,62e54916f032398ef9000be9,in hac,2,838,2021-11-24 10:16:00,Delivered,5 Milwaukee Place
e322dc94-4a84-442d-87da-014d7f0cd3cf,993ab70c-adde-4b4d-9dff-55f8fdac250a,Kennett,Siemianowicz,62e54916f032398eee000bbf,pellentesque ultrices mattis,3,1218,2021-07-13 05:59:43,Delivered,92413 Annamark Drive
fda19e0a-0410-4b88-8dca-ae61a8c5cf14,136e049f-2b7c-4919-b43d-49cb47a57182,Andrus,Dragge,62e54916f032398ea4000bcf,mattis odio,8,6536,2021-12-03 08:59:05,Delivered,06 Washington Way
915c4f15-ba63-44db-9b7d-5991a716ad3e,8ed21f7b-d7b0-4658-b4fb-b38ce01b0dd4,Orren,Szymanowicz,62e54916f032398f34000bbb,platea dictumst etiam,8,6776,2021-07-30 16:42:09,Pre-Shipment,5 Di Loreto Drive
aee188f6-ffd5-4797-8bbf-f50a360f5462,21013dad-7d00-460e-a844-d50bad9cfd7d,Gerri,Yeulet,62e54916f032398ed6000b9d,tempus sit amet,6,1950,2021-09-27 19:17:18,Delivered,42 Oak Valley Circle
a3b54608-669c-438f-9115-43b60c746bdb,8c38275b-6947-4018-a4f8-c13d2aaa7357,Madonna,Dietz,62e54916f032398e8f000b96,neque aenean auctor,7,2331,2021-09-09 02:15:03,Delivered,7 Iowa Court
b31767d4-dcf7-4941-b7d0-29858e349b94,0c7a666c-d68b-488f-b26a-542ab9c63bf4,Obadias,Jirick,62e54916f032398ec9000b99,odio,4,3104,2021-08-30 01:02:27,Delivered,7907 Continental Point
f90e448e-b71e-42bc-8231-e1a82fa43c58,97c864c0-a54f-4b5a-a34b-5a366946d014,Carlynne,Corp,62e54916f032398ec3000b8c,porta volutpat erat,2,720,2021-12-04 01:42:48,Delivered,8983 Thierer Terrace
ac51a12a-8804-4914-bd51-48cbf62537a8,f87925df-2233-4341-8365-063c3e90233a,Ennis,Webberley,62e54916f032398eb5000b95,consectetuer adipiscing elit,6,990,2021-12-13 21:14:51,Pre-Shipment,5 Drewry Way
b02955bd-59f3-4dd9-8bca-b97422bdfaeb,d10689ed-0751-4173-a787-6411f0e89af0,Patty,Killgus,62e54916f032398f34000bca,enim lorem ipsum,4,736,2021-06-18 01:09:48,Pre-Shipment,0644 Wayridge Park
82627e43-b5bc-4dc1-8dce-aa634ff95795,f0630a26-317c-49fd-9fd2-42d7e72a6131,Travers,Lovering,62e54916f032398ec4000bb6,mus etiam vel,5,4020,2021-06-06 15:41:50,Pending,95400 Bluestem Circle
fc7e34ea-ac4a-4ace-94d7-833fceb1ae19,623dbf0f-b4b8-4406-9fae-78d976e2f449,Cleon,Nolli,62e54916f032398ee2000be0,metus vitae ipsum,7,4487,2021-10-29 23:54:21,Pre-Shipment,55 Eggendart Trail
10744e29-eba6-49f8-98ad-c1d138f2b6a7,a5ccb4a0-ae5e-40c4-bb48-f37aff88d8f6,Carleton,Ambrosch,62e54916f032398ef9000bc4,lacus at velit,9,6786,2022-01-09 05:18:33,Unshipped,807 Killdeer Street
69e22531-1cd0-43b7-a0d0-0ebed380b547,6bfb2faa-4ecd-46ac-a3b3-24a8b68bdb81,Kingston,Clapshaw,62e54916f032398f34000bb2,in hac habitasse,4,3428,2021-08-17 10:03:10,Delivered,33 Fallview Trail
7ca5517b-8d7d-4e5d-be48-3b7bffa7564c,a90ad8f7-107a-4f41-8224-89fe4eb64b80,Jobie,Bollini,62e54916f032398eb5000b8e,tincidunt eget,3,735,2021-12-30 19:41:12,Delivered,33178 Moulton Lane
cadb11d1-a68c-41c4-904a-3851a595c958,8baf7149-dfbf-4a7b-b958-fbb269ab94de,Godart,Broomfield,62e54916f032398ed6000b9a,in faucibus,6,2268,2021-08-08 09:24:19,Unshipped,06 Messerschmidt Drive
9ebf0707-55c7-4ded-8d82-8029857b548a,dc9ea826-8cad-475d-bc62-acf52051af12,Reese,Buckleigh,62e54916f032398ee2000be9,lacinia,9,3078,2022-07-06 08:25:05,Cancelled,4969 Lawn Drive
fe1cae02-715e-4504-b927-1561a7fee6e8,7f0c096e-f908-41d6-a752-7da5c90be690,Walton,Woodburne,62e54916f032398f34000bc4,neque,2,1092,2021-10-08 21:27:46,Delivered,12972 Red Cloud Parkway
ce792b3b-2731-4bac-aa52-4e1c2e8aa849,6b5a3cc6-2236-495e-b032-c0e35f885849,Wendall,Fardoe,62e54916f032398e8f000ba1,nulla justo aliquam,9,4671,2021-06-29 22:54:40,Delivered,8 Farragut Place
49b81f2b-f958-45f4-941d-1e2bd57636e4,cabda6ad-6edd-4a5d-ab54-eef4ab056f94,Roanna,Laister,62e54916f032398eae000bb7,sit amet sapien,10,7990,2021-09-20 16:40:02,Delivered,94183 Westridge Junction
4aafde8c-046b-4ca0-9018-996372405365,17db8f32-d2cb-4747-a18f-cee3dd43c31a,Edith,Pietasch,62e54916f032398e92000b9b,nulla,1,408,2022-05-09 06:17:21,Pre-Shipment,8 Messerschmidt Circle
7c5262cc-dff7-4134-9dc2-759d12bc5eeb,873c6032-1862-4640-b06c-ca49803e4aef,Izaak,Pllu,62e54916f032398f29000bd7,aliquet massa id,5,1695,2022-01-06 08:15:35,Delivered,0701 Paget Pass
